title,date,link,source,sentiment
NJ schools named Best in the Nation by U.S. News & World Report - New Jersey Education Association,2021-03-11 08:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdU1QWWNMZ1JoVXB2WHZvaE5jSEYtWTBKdFE4ZEcwQTg1cWUtZjloa3d1QmdFbjdnRC1ma0NtdDgyOUVaTzNqRlRpdFIwY1hDMzR1MS1RY0ZMaDJrSFVEMmhIbWlhZHJ4Mzd3b1JZemIyWXdDTE1aM2cwNjAwd0FlQlJMaEdweldWNlE?oc=5&hl=en-US&gl=US&ceid=US:en,New Jersey Education Association,0.6369
Missouri S&T graduate engineering programs on the rise in U.S. News & World Report rankings - news.mst.edu,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdHM0d3JoVkNSLU1vVzBaeDluelFEcXRaWEc5YjByTEpSSll4M3FVRXNrenNSSTNyRXRPYjlkSVZVdTJYUEJuTWdld3VHZVZ4MVZhZHlkR0VOcDhSZkM5M0pVdTBYYTZwaWlXVUtmbHFRMUpnanh6a2FnRWFFVy1JQnBFVENxUFUyN3BIUFZ3dVo5UGFSSk5hMDNORTIyMHF5UWxqS1pnRGZTcWlsaEMxZlR4c0lsVzNB?oc=5&hl=en-US&gl=US&ceid=US:en,news.mst.edu,0.0
Can women’s movements save the world? - ASU News,2021-03-05 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQTNlOXI0a2Jmb2NNdmR6V2xoYTU1MXRwT2RXZDRxYjZmMklrT0l0LTJ6QVFaM0lGRGVLME5CQTlzZ1A4OG5sUVI5bUFXb05oeVdySENLalB5V0VEUWZYdHBkb0twSXloZmFTRDgybS01VnUtdldseG1pRE56RDV1dGpMUDhBVlVDQXo2el8wc1Jndw?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.4939
Kiowa elder bonds with 10-year-old actress on ‘News of The World’ movie set - NonDoc Media,2021-03-16 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdnNOS2RRQzRWNGo1eUcxSHVTSVE5c0pCeTlabXdnYVVWWXMyTVZfTEhEYmNnelZyWl9EOHJNbGJEY0RNV1dLaGpEaDdJR2g4ZWhNc3BsOXNPVmZJVmk5RGZaNjMzbXNRTnNjTkF3RnpmWjMwRkgwR1RNanJnd0xaQjlRME43czMtMzJ0QXkyRmhoYThfbXl5VWtFejJXU2JrVFlnWHNWSQ?oc=5&hl=en-US&gl=US&ceid=US:en,NonDoc Media,0.0
Caruso School of Law Ranked Number 46 in U.S. News & World Report 2022 Best Law School Rankings - Pepperdine University,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeXNYS05JMTBQT0lFSno4ZGxyc1BBX2NaNUw1QzlsVUd1SGJnUlZnWnhXVEt1V01IR3c1ckZ4dFI1aS1EWWZ2ck9SbzZuNllTbmNyYUFRblhWSHR4M196emFhVExHTnZmak1WRlNQZWxIMGdDYThaaFk0dzlid3VQYW9aNjdqMlY2OXJMUHQ5THBXanhYX0JfZHQ5emdUNlBmQ0FXN2ljQ2I4bHdvQzdfa0FhTkJmQmVGSXBJN2pTWHlOSGs?oc=5&hl=en-US&gl=US&ceid=US:en,Pepperdine University,0.6705
U.S. News & World Report ranks WSU in Top 100 Best Medical Schools - Today@Wayne,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0l5UVNlM1p4eElqUDdZSFJoY3lacEJxVHFRdE95Rzk5TTFNalEyVWlMMXdzdGFlNFlhUXRwVEJxalJDOFFmbFl5TkR4WXhLWHltaXgwempVQVdUT0swcEEyelRsU1MyX00tb0cwb2FpdnVRWHJObXBpd1Q0T1pDajI2eGhzQ1dJLTNxQll2VjlHNEx6MTFrVGZTWk1nRzktbjZ4WlNRZlhaMDAwWERZVGExai1GYkEw?oc=5&hl=en-US&gl=US&ceid=US:en,Today@Wayne,0.7184
New Global Tracker to Measure Pandemic’s Impact on Education Worldwide - World Bank,2021-03-26 07:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSFZGWGhGZ19WMkRreWNKRkVrWVI5UEo5M295MVUwX202bkQ3aGItczk5V2hEX1lhZFU0aV95eXhaYU9GVzFBSGRBLWVER1RVUlJtUnVJZkxjeGFENEFjN0laNGRaekhtazhZaWRxaGtGVHRDWmlqbTl2Y25makk0UndSYU1xQWlSSTczM25iYkxzWlExX0dTY0s5TkkyMDJzN3E0VHRfU3V5MHdLRjdvU3FfUFZ4TGNTRHVxREdVYVNmN1JIeGdNWA?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
Why is a global Covid-19 vaccine rollout vital? - wellcome.org,2021-03-02 08:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TQzZtT21GRTFGNjdvQjRJN1lZQ1JReWFldlVmWVZpVGtvdnFzcGVscFhfdVhBS2wyUWd5ekJhS2lxMlFtSlpONVF1c3lGaUQwS293eUJ3UjZiM2hBd25KMVlndTY3MWVCUW4xMGRFcmdIMmZhWGc?oc=5&hl=en-US&gl=US&ceid=US:en,wellcome.org,0.296
Devastatingly pervasive: 1 in 3 women globally experience violence - World Health Organization (WHO),2021-03-09 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRHRRbVNBTGZNOV9TZTVfNUdSalRzRVV5enlDeUlQOGVTVUM1Vl95WUlnazJMc1IxNFNhZWpteDlWWE5qWV9pZ1RUdEhvOVhYcWowRGNvWERFTVM4WHlfU3Q5TGROYmlVaHp4QlJqYWdZN2dRVHdIc1FMVlZma21UUGh2VW5jSUlJanl3Ml8zejYzdEptb1pqdGRSOE1MVnhHMmNBdE9IZ2JIQQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8176
"Dr. Simon Adams interviewed on BBC World News regarding the situation in Myanmar, 15 March 2021 - Global Centre for the Responsibility to Protect",2021-03-15 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0d0V0lmc00xd3BqOUtsVVpQWkcyc3YwWjFaVjVHdVd3R0tFX0ZlOGFBeGhfVXBmY2p5UjB2QkJFWTRTRjU3N1F3VDlESndMRThJc1pOUVkxYnpnNnN2V0hOQ29YYlhxU29aM2dJb3BBR3ZmVjZ6ZzZxYlJabnR3ODRmUFIxMEFqVUlQME5UanMtc3ZfbGpvNDlfeDZBNk5hQ19PVkZwa3d0aUZMQzRpY2RpcWtHM0plYmJEMFA1U2dCV0E?oc=5&hl=en-US&gl=US&ceid=US:en,Global Centre for the Responsibility to Protect,0.3818
Thirty years of BBC World News - BBC,2021-03-10 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBSUmduaVRuLWFESDVidzZrdV9DSVN5TjdPa3VXZUZFX25BZXloYU1FVldVRkJublMtVURRN1Z3d2NZM0w5QVVoREk5RlBsVkxGV2hEbQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Global leaders unite in urgent call for international pandemic treaty - World Health Organization (WHO),2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxORnV1MFhxRWh1Z2toZW9LMEc2cnU0ODMwRFNCaEEtZnlMYmlLY0xwczBHc3I5WW95QmJRWlg5MGpyU2JtU3pjVldyLUFLblJSVnVhc1BMcmlaOGVSejdCT0E5NGxpREwtc2V3TW5rX0cxaFVHTFRKRVRKa3lQeUUxMXhISHdmcHUyUWpGS2dEYUQ1THR1UkpUSHpSMHB5VGY1NUplbkdfeWlwaW83LXVB?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.2023
'Electoral autocracy': The downgrading of India's democracy - BBC,2021-03-15 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vellnQktoeE9EY2tLZ1hIQlpvVWJmaVM0dndiSEFvVkdrNDdVclIzOGpoSzVpSU5IMGFSeUM5TzNfLWJKc2xGUEFILWd2WUJMdFlEYWJsTXNZancyU1JR0gFkQVVfeXFMUG14dWlSZTYxSjVxcWhzME92cjdvdFJ2elVLR3hXbllCQ2JnamN1NFdEcVVVS2xyNi1kQ08xLTdjOWI1UklRN0gxWDBMbDl0QnRwazkwcUxvaUdkejF4UnVTS2I1dw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Ageism is a global challenge: UN - World Health Organization (WHO),2021-03-18 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE5rSF9uUnRYbW5ic205bjRnaFNvQ09ITk14Uy11eWR6cFRiRW15MG9CN2EyRzZqZVF5ZlFhZGowNS1qcFRYMjYxejBrWWxGMHhDNGRfRFowdVdkU1lKSDlObXZsZGpqc1lDS291dmh1NUVnWDV5SEl5WldIaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0772
The effects of virus variants on COVID-19 vaccines - World Health Organization (WHO),2021-03-01 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxQd18xaE02YkdFY1FjNFpvaEZqR2twZVE0aUQzdXItQ2tYOS1kTmRITlctZWlPQms2Q3ZraS1LbkNqZnRCcUlnM2h0WDdNeEdkZ0dBZmFnSmVJRTd5R3RCSDlRUTVKckt6OEdYLVExUmJQeGhiR01CSkFaX19zSHZNb1JxSkM1ZkdTOGlsdmhQTzhWUG9EeklGczY0RGdUeVJlVU41bW13?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Side Effects of COVID-19 Vaccines - World Health Organization (WHO),2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOenkwTF9NSVlRekhWTjNoQUR0Z19JZjUzT0prWmdIaWFDRlVPaWMtNkRpT2JOeWtjelZCVjhhNkVuRVNzSC02WXV3M0dtSmtRbV9qZTJpMFg0cXdEUFVVOXlhSkNFRzFJelM5Uk5EeHhnaVVOQ2dyOXJTWmpiek4zSEloTWNVWU1ld19XckR6SQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"U.S. News & World Report Rankings Showcase Growing Engineering Program, Debuts Interdisciplinary Humanities and Political Science - University of California, Merced",2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLW03Mm5IX3JGWTJzNkJvUnNDWDh0bXA3MUVqM3JRM0ktek92cmlRRDNrblRkY1B5WWdiNUZwaHFPeVdpSEFheFVHYjEyQ0VUNnlMc1ZpeDdXR1dsYTFEN2NMN1YtcjN5cXIxZ2M0ME9CZ01CNzFoLWRjVFR3anlsRlRqckdUY25tU080VWlNY3N6ZlBMRWZac0RXdXhiYVdUZ3BucF9yZHlXcU1nenc?oc=5&hl=en-US&gl=US&ceid=US:en,"University of California, Merced",0.1779
"Water, Sanitation and Hygiene: closing the gap to end neglected tropical diseases - World Health Organization (WHO)",2021-03-22 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNkhUWEZpMF9STHZncXBaRmJRM0tTOXJPQ3VFREVGUkYyemZfNkxEZDJycDUxS01XNkkyb1hhdkNfc0FBNDhSSGtlWHh5UWhISDRNeG5GWXVxMHVYc3VEUTVCdmcycHpSejY2aUJxMGpuaFc5Y1RTT25pM0tZSWxvVjNLUXhIN3duaUYyV1h4Rk13THRZYjIySEpTdlBBR2lTVkh0NGhHaDJVNTJLNXBwTkU4VkJUOFN4bFIxRQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5267
Waive Covid vaccine patents to put world on war footing - World Health Organization (WHO),2021-03-07 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQS0ybi03TTRWcmJUcU1zVHlkMXRQdVhHTV9IYkdIS2ctVnlTeFp4NXRnMkZvLUZQa1pzWjBiMXA2dU9OM181bE9sUnNycmdhTkZGQmZadVF6cDEwb2JVZXJoMkgwRzRsVTNSbHZKNHFMQWtrNmViVTFvSk1QdmtoWDVDbVRETmJ1WnJCNVYzOW5HMmVrV2ZsZUU1OTJOOUMtVmxQZzFmbmY?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5994
"The new report, Better Jobs and Brighter Futures: Investing in Childcare to Build Human Capital, highlights how investments in childcare can increase women’s employment and productivity, create new jobs, improve child outcomes, drive economic growth, an - World Bank",2021-03-04 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQN2Rkak81V0w5NkFwYmF5dVhpWmNBUllYTUhIWDNmY1MtcnlhMUoyOF9DRzd4VzE0UWNCNW80Zkdub19VVU1kb29oeGRUUmRyb2d5bDhwSkc4dG5PTnFnYUhFVE1STUFFNjRCTVJLRUFxYXF1RDZhQkpELVZxOFBEbnVZaEFkTHV4cllvZUVTeDRqYTNZUkRDQjB5VXpTWTZfTk56NnAyaDN3M1h4dG9ZY0ZQV2xRR2FsWXdFaTFCdw?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.9246
"U.S. News & World Report Raises Rankings in Public Affairs, Criminology and Economics Graduate Programs at Georgia State University - Georgia State University News",2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSWI2cEV2TXB3LTNqeE93dnpvS25JWjhDU0VWc0hsQjhuYUZ6Z0lBSlFHTEpkNVpKaXgwajB1NmZzWDIxSU1qdS1hakxVNVQ2QjloNDFNMl9yWnlLY2d3RjJab1RodU1xcllxWG9Bbk1NbjlKT0h6VHBMdHZfRkNhMkNSWFp5bGY2WUV2c1ZHQ2tDeUdtbkN0bXBpMA?oc=5&hl=en-US&gl=US&ceid=US:en,Georgia State University News,0.0
Inequity of COVID-19 vaccines grows ‘more grotesque every day’ – WHO chief - UN News,2021-03-22 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB5U0M4eHpiMlVqOUF3WDNIbnREXzkyR3hEMjJ3TWtjV2pSMGZ5NjB6alJsSzlWcUlfbUhCQmxNWFRxMDUwYTBjY3YxdXdoWmVGdXBxRWM0RQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Nevada smart city: A millionaire’s plan to create a local government - BBC,2021-03-18 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZdTN5MFVaLThrMWRXdG1IVW1WU1BSUEV1R2FLMFpkSTlmZThyNlhzMmswamlpQUI1OEF2YUFGdzQxSzQ2cUNFM2Y3RHU3UUZtbGhUSDVWOU13Y3VEQ2fSAWNBVV95cUxQcHhIanFkeFFaQkQyd3J6WUl3Z1NiMWQtN0M3OElFRzc0TklyRGRDbnRmcWNYZ2wzRzJrT1ZlRWwxY004eG9STUREQ0FNQ2Y4Qm54UTVzb3J5dzhWTkZqY19EZkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5859
"EU Taxonomy can move forward with nuclear, JRC finds - World Nuclear News",2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRGQ5YkR2WjNZSlJkZi1hTWlTSnQxQVFXMUdmTWtEUjZBaFRWLUxyajFTWENOV3hvV25EWHJGbnZnZlNzU1NaTGEyOTJWV2V5OENDRmR4Y2NQSUpTZ1BOZ0ZtSFlWTGRocUItejQ0QkVIRkVnblFsbVNyeDRQelFsdHhJMmhNWlJ1eDdwWWpaUVpocm5X?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Monkeys experience the visual world the same way people do - YaleNews,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRVFvMjE3VmU5LXJaMEJxWWotUkdscGdNbHQ4bDMySXh1WGxTVjhwbEZ3TGJHRTVpSFpxczRfeHFUU2NDN3dDQ2E5eWJ2MzRzbFN2c3dhNG9PRnZmRlRVNHc0MXlvQXptTEhnNHBnQTlmVkdjOGVGdVNucFp1M1p2U19ocW1PQWIyNkJN?oc=5&hl=en-US&gl=US&ceid=US:en,YaleNews,0.0
US HALEU facility set for 2022 start-up - World Nuclear News,2021-03-23 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRm5PdDBlLVF3Y0Z0NnVXTERhRUNuMHl2cWFENUNnMEZGYTRIZXNuVFlHOEp2R3N5ZUQzUDhRa1NtLWpxSHpsQkpheHlQTGtwZ3pkY0ZBVkFOeF9Zd2xUM3pHaXZkaUxxWTJpMVdYc0lzWFdRWk82d3pWenp5Smc2T0I0MWZFUWhjNFpN?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Currency Market Headlines | Breaking Stock Market News - Reuters,2021-03-29 13:38:59,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iYm5UVEV0U2pxN21WOGhXNHVlTHMtaF8zUWFwZDBBQjFYRFh6Qk1EcFNleklOQVJqUUtMU190M3ZEM0J1S0d2Y0QyaUg2ZlpUZVVGRjh3?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,0.0
Uighurs: Western countries sanction China over rights abuses - BBC,2021-03-22 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE52M2RQRlQwcnJUckxGT0RpTjFHXzVqRWpNeXdBRndSaXlHSElYSmRuUGtFRjhTQnNrNkljQlc5ZFU3Z1pTTkdGdExEeWJBbUVyYnFNWUI1QjlJd9IBX0FVX3lxTE1fbHV6QlNSY2pMZi1EU1Z2SlJQcFpLRGlOMmlZUmpoWEhjYVF4ellBV3c4c19jVFhkcWg3R21tUFRfckVJZ09WeWxPNTVGbDVFbUpGRldtRWQxcVd6clZB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
Suez Canal: Ever Given container ship shifted from shoreline - BBC,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE56RV84dWZ1MFNfbi1DTnVZQkRaWFpCQnFyM2V6ZzB3OHJKT3FCVW1LVGFkMk50cGk5S3BvTG15ZUpuMDFjMlBxX2p2blViVkdBSUpOaDBKbzdjdUtfeEJ5ONIBZkFVX3lxTE9HRi1NeU1fOVRCQm1Vc2J2NjZCbjFMcF91NjlGbWpVRGlNSXNONFN0elA0ZjlzeHVFNGllbHdyWUtsa1ktTkNkd0t3M29na3JKaUxXdDRKSzZQcHdCREpZUEgxanFuUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Engineering ranked as a top 100 graduate school by U.S. News & World Report - George Mason University,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQkgtQWxBOUpvR21MSENHYXYzNC1LVDZvaVNaV1FBaUdDanB0S2RleWtaZEtoMFEyX1Z1Ul93Wl9aRkJYUVY4b2VYakVUbUZmSVotc0NRQ2t0ZVJDRkIwaU9rR3hhZEg5dFVKYkRVWGVwcEdicnVVTWduWHdvNEJHaTA2N0pHa1g2blczQVpIVGdabHpQNFlubXNNcno?oc=5&hl=en-US&gl=US&ceid=US:en,George Mason University,0.2023
Fukushima Daiichi 3 fuel removal completed - World Nuclear News,2021-03-01 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQV3NRNmFpSWZwSXpzcHJ6VWI4SGt5ME9CYUh4S2VZTm9XRGMzQkxyRnRMRmxFYnRGRTJqYy1KNTRMVnFIdUdNWHB0M01Ja3dPSFVWcEVnMkxrbElyYkl5NVdPZHNlSzdQMExiRUcxYS1vMmxRbG9PdHVPdl9mdWFycTFZMTZKVE1vMVFOdFVn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Biden tasks Harris with tackling migrant influx on US-Mexico border - BBC,2021-03-24 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBTTThMUlVZZ1k4d1JmcF9DWi0tSUlTY29MQTZhUTBxNFlGZlF0cFJNaE1PaGNoLUxlc2t5OWRMSGo4WnFZdllFZmgyVm56RW1PanNOWXotYXBSX2xpQlHSAWNBVV95cUxPMUp2ZmxOOU5QRnI0VDlxdlBERUwtaUh0ZThtN3JnVU9zUURuMkJ0bDYzaWlxa1VpSVg5UndDbk13RkpJUThIemZYU3dPLU81Vlp5NTN5NWh0YlpweTJabEpTSXM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Getting the COVID-19 Vaccine - World Health Organization (WHO),2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTHpnTWl2QnZDMmFPdFRLZUtxejBEaXZUNnZiQmFlSktZcVpPYVVDemFCclg2c1paTUI4OTc4VFk4VEI1dV9wMm1WRDhHS2pHR3BzbmM4ZVBFQVpkUnFFcDhBekprejhXNFJZRGN5WWI5MGFlSy15N1VTVUVlWlp1X0hZQTNlaDdN?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
VCU programs listed in latest U.S. News & World Report rankings - VCU News,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxNd2U2V203dUhrU0hjYkNNemc0TWxfN2dINFI2MTRLTlRseFVwMXV3S3ByUUI4UWFKalRkVUFIbmlNYjh6OXZxVF92d3JmSGJkX1YxaEcyZmdEVmhGWlZXcHpWRjhjWm9Ha1lzVnVXZEdTb3lxeW82aEE3NzRSZkpySHFFam9CZTVzVjBwcWtfbU9vWkk?oc=5&hl=en-US&gl=US&ceid=US:en,VCU News,0.0
The Papal Archives open to the world - Vatican News,2021-03-26 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNb0F4LWtYTUxoUW13RWJsVnVkREM5YU9SUk1HbzFMb3NqUU84eXdtV0M1WTFubnhaQjhmU0FWaWk2NDVTbTZkQUtKN1ZDdVJmcVNNNTBWVFJlazB0SGFvMV9GQThuaUdmV1Z2VTYzTzBCNmNPVkxiRlBCbDA4d2R0T1pxV2pwcVg2end1RGpEV2o1VEN0enRCUmlDU0I5TDJaSFA1dGFQQVJmWkpz?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
Switzerland referendum: Voters support ban on face coverings in public - BBC,2021-03-07 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmWDBOQ2FKYTRXX3RVMkFVdTZiUFhqbExibm5ySlU5ZE9BMEd0d3llZmJUTTlUSWZkSVRhWkR4eTQ3ZkZReVp1dUFKeU55ak92eHFoaklZeXJTUdIBX0FVX3lxTFBPNkkyaHJTa0NUT3k3dnVqTW1IWXNYSWx1UGx3T3V1TnJFN3pmQ3VRNVh0WDZLT1VzaVpLeF8yejFjaGl3d3JrWmQ4OVlnU1U3X05yWG1DVEhMNUR1TVZF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.2263
MPA Program Earns National Ranking - The University of La Verne,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSXk5UWFqLTZaWTFhc3k4d3prTHYzSWhIWFVDV0VjQkIzendHMm1YYTF4SVR5bnpPV2wxTGt2aTdqUDhtRThKcnFnS2otNERQQzRudXNCSndHSF83WlFPb2YwSENsc2pjMkZsNkdLZjNGOWNheFRFdTkyLVEwT0hVeDNSV2JQQndvOTBzVE9PX25ZZU96SDUxWFUzVlA?oc=5&hl=en-US&gl=US&ceid=US:en,The University of La Verne,0.0
"WHO calls for further studies, data on origin of SARS-CoV-2 virus, reiterates that all hypotheses remain open - World Health Organization (WHO)",2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQS0hlbXV3aEJDZzA1TFltWDZGbGs2YXg1SFhpbEpvZHQ2dUtPWUh5VzhWcXgxMGk2RjF0Q1VieF9RTTVoUk8xYlYwcUIxMlBqdTMwekJGcnRxY3NXNVB5MDZEdDhnVDF2NXJYcU1Yc1A0STVQbE1oMi12cHJ2ZDhQbjR2R2VvV3V2SmtSbDlXdUZYOWZILXFwZVI5U2o0V21ZblFOZ1RDdlB1d1JHQWdNdWlVdFRFN1BoZGcwOVVCbFk0YW1EZXFoak9WZWRRRkNsbVYtU2tPYVc1UWRqaUZMaFV3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Learning from Megadisasters: A Decade of Lessons from the Great East Japan Earthquake - World Bank,2021-03-11 08:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdlN2d3NjUl9zYjNiQXRZQXNzOHJvQng4RGhoLXdvMld4UE1PYW03bF93MGt6cmFQc212RE5HMWdYQmNhcGVIX3Jta015bXY0RE83LWtnVHM4SUNBcGhOelo0UUNlaDRMaWN3TXR5aWw4cngteFc3TkxzOVdTdm91M0VDLXZDQ1FLSXFROHQwZFZ4dmNBOUFXUnJOTXhyRnpUSWx3cGJaZ1lRR01aSkZvMFlnV1lLNHh2QUFsSkE1c1VfdWYySnB2bnFVUlFfMlREREwxbVpDWUs4WWdKT2t0c3hvTQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.6249
WHO adds Janssen vaccine to list of safe and effective emergency tools against COVID-19 - World Health Organization (WHO),2021-03-12 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSHp5MkUtUFBQWDdwR1VTalRRcHR1WVphUENHNURPVTZ2akl4QlpURHhvSFh3b00xejVuNXBkcFg5d3V1ZjUyeHBJWlZkdE1GSWJOX0NzOWRzV0RSY3RlNnRtS2ZKUVM4VHlrSHRSbkJlemgtdUp2Ti14dTh1SmVBd2hlUGgzMzlVYlVNUEJIUXVSS0RfZVFjQmotRm5VUUNWZm15MU9iS05XdTR2THBlX2JMTVhKXzlnTm9nLU11cnpZdG9PUlRZ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.5267
US and China trade angry words at high-level Alaska talks - BBC,2021-03-19 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9SYnp5dVdDRDJQMFQzN09ZN09GejFmZVVQaGpLZWJzVEFPd25ESDBQUHluNXhoX3ltcW5ZenFrbWZpblNqZmJBOEl3YWxQMGdHX2Y3bE5CWmVCTXlreHfSAWNBVV95cUxOOVpkN0JuNDBzUHZSNVBsRWVBZWZtWGxqN2wyTE1LSFphZjBIdEZJd0JrTVNXUk1uYmxHeGtKcngxNUM2UGhud3N1THB0cVBlUjJkbHkzaEZ6UDM3aXliZVl0aHM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
Spain passes law allowing euthanasia - BBC,2021-03-18 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1vYy1Mak1oSDVQUzRpNi1SUXZ4bnlOWXl1aW9xTjgxY2g1cld6bkRZbExDd1hJNFFFUDhTamtlU1A0WWZOTmNvZ1pKbHpSYVJmUTcwNHItZ2Zzd9IBX0FVX3lxTE9OLXhMczVCYklLZS1YRFgyMmRwcngycjdHeFhIemM3a1RsbTVhNzNiZ3Nzdld4ME4zWjhFUHFCQUg0dk9lWVlUYzIxdXd6RElfbEVFT0pzbVdLWldDdGdR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Ohio State graduate programs score high marks from U.S. News & World Report - Ohio State News,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY3VBRVJsSFBabXVjbzFFbUZObDlFZUtGZFc1dDFxT0xGOG4zYnJ0cll2eVlra2pUcE5wdzZmaFdXU081THVFejlIVEtRMEo3WTNyYTU5QUNEOHI2d0ZDNTZFM1NidGRTeDJVbDd3ZkIwQVFGWXIwU2p6WkFIc2VDYlpPamNvbWdjbHdBYVJtYUFzc0RjNmhjZGlB?oc=5&hl=en-US&gl=US&ceid=US:en,Ohio State News,0.0
