title,date,link,source,sentiment
"In Haiti, Access to Water and Sanitation is Vital, and the World Bank Is Making This Possible - World Bank",2023-03-22 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTEJEMC1UcldNQXFrNlA3cWczZnlodlJ5MzE2T1MybFBwN1RMM1g0aGtCamdoSXhWZ1JoTDJQY1gycmlMc1RNeGRWOERYcENLbzNORWR2TkFkRUJ3d1JlQVNNbEw3U2xDNjJFajBXUGJkeEdYSTI4eUlHV3ZabXJxeExFSFktY19MeEtucnhLS05vRk82N09vN19Ya1NUeENvTlY0RnB2bk1MZlZ6MVNJLTNxSy0xUUZPRFQxYmI2S3Z3aW5vaTNCbEkyU015OS04MmNfWTZvMGZIV2JB?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.296
Putin arrest warrant issued over war crime allegations - BBC,2023-03-17 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MZjZLVko5d2xwcmkwckdVYWhqdlhOZFVGa0xqZDJnQ1JLaHVQU0VUWEhiZnRMMUNsUkF5VWZ3UHpIVndidzd4ZWgzc1M5R0ZGQUdpbEhxbDFCZ9IBX0FVX3lxTE1RSm9MSTJId25aQUIyYy1IQ1NLV3laRGN6RFhmYm05bE55dmVrWTBCQkN3WFFEYS1aYkhTRDZwSzRiNkxNczk4emRjY3Q3ZVlfcTFVRGVSNjlSTHlaNC1Z?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8689
How the world reacted to Donald Trump indictment - BBC,2023-03-31 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBvMjBlS3BCOC15c0hUVDA0R0dCVkxwTzFTR0FJNzhZSmp4MlRwakNpTmpTZ1plRF9na3hYcm95eC14OGpIRHBBMXpPNGFWTWVOLWlaTV9QWDA3Rmg0WkxkdTBB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The new world of AI chatbots like ChatGPT - CBS News,2023-03-05 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbkFrWjhkM21tUzdUbDVYSm9sR2t1Uy1qTTBOUFd1Ym8xekp1bW9Wb0xHZ0ZsOGZoSmM1SFhpMjV6RDFmN19tRWlrbHh6dGdoa3lpV3Uydlh5QkZnZlVWTjY2WUc0ZGxRYV9uUWxKcHNLZ2s5cEFpUVQxLV9Qa3g5OGkyR3JFeGhjdEhlNm1MVE8zUEZtdDZn0gGcAUFVX3lxTE9NV3AyUVVEVjMwS3piM1FTYlJ5QWM3TWpQcVZxdlJZRkd4TjVFT3piRDBzS1VPTzhSMk0tVEV2N3ZxdDNaQzgzN0RldWIyTVNIWlVDbTh2a21WNjhrdXFYV2dmYlVzN2gwMXcwVU93a1FBYUdiZEdFV1A2OWYzMXY3MXNfdHBjYmpySlNORDM5NVd6ZzRLS0pXZ2g3Sw?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,0.3612
Ranking Atmospheric Rivers: New Study Finds World of Potential - NASA Jet Propulsion Laboratory (JPL) (.gov),2023-03-16 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGhSQ1JRREpRcUtacE1yLUhvaUswelVqbkstMHJGZ25GMWxGenpoN0xsSlVnX0MzWHNOMDJRODhfT0ZtcXJqdElWU2xRMzdQS2ptakwtNWl0UktDcGJsQ055MUFIVDBPMGYwWGhnMnhqNUIwbHZrRXh0WWVpWWZSenpjM3NvSjNMZjRvbkJaTGtjRHVxSzZJ?oc=5&hl=en-US&gl=US&ceid=US:en,NASA Jet Propulsion Laboratory (JPL) (.gov),0.0
How to Stay Safe on a College Campus - U.S. News & World Report,2023-03-28 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdFkwbHE1YnI4c1NnaWpVU0xIaHFBV3FnMjBzWHpfd0lTcEh2ZWdYQXVLa3FqdVV5Q2tpOUFGd1BoMTlENU12MzVyS2Q3OEhVb2I5TndnS1Y4alRHQ1pobWp5MFdCc0ZDcUhWVmRVd0FndHZ3c3Y3U2V4aDdzbVg2V0FaTmpJTzRWOE14OU5KZ3phTHk5Q2s0?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.4404
No more excuses; Guterres calls for ‘revolution of support’ to aid world’s least developed countries - UN News,2023-03-05 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1KRWJuZWhoMjZCMlZqVkQyeS0xTFVTdmYyUlNGOEVUQncyem9oQ1pmd2E0REZZQW54ZVEydTc5VkpFeVRxanZ1R0RqellLZFRvX01JT0FvZw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.296
Uniper to dismantle Mühleberg moisture separator reheaters - World Nuclear News,2023-03-24 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWmN3a0VXNmRBX3dOemRCVzVLX2h5TTJBS0dCUXpVOTJUeEFrMVYzWlRlcVpOa0lyRnNObVJaSnZBZVh2cFlpSG9pbGp2enk4X3dPRkJRMVVVSWpkb0lfTmw2Q1FPSk4tbHZTMjhWRVdVMVRVNk9UTWNvci1wanI0Y2lVWXh4TU5EaWlEVWpPeWFuTVhxaFN5LXF3?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Bringing the Virtual World into Reality - navy.mil,2023-03-23 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRGRzSDI5b1JrQlp3eUxaWkgteUR3dmlPT1ROZUlrVGtQREZ2QWlyOEI2UUJtNHFISWlFNlNSTmtuZU82VEJZX19kT0VXSC04TXFXOW8tSlE5TUFCeFFHdTFUbXYxSWJGQ0xnNGMwc08xcnhiMmhfN3FmWkRUbHpTM3I5dGtKemE3MUpBX3FtUUl0c2Rybl8wSEtYRUI2cFQxSFhKaFhn?oc=5&hl=en-US&gl=US&ceid=US:en,navy.mil,0.0
"Russia, China creating world of ‘danger, disorder, division’: UK - Al Jazeera",2023-03-14 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdjh3SHp2UUNEZTFlck5EOHE1cGRCdnJxOGJ6WXdQdEE0aE52R28xbTVoYkdpV05fSUFkMG1oaTNtRlZzRlJVV2h6WWVyQUl3NFhqWm5BTGNlV1lDdDFxUG53UEJZNENaYzhWdlFtV0p1V2JyV2NZN1lSMlN4Vk1LbTJrbTNKMEk2dy1MbTBDOU1sM3UzNVdNR1ZxbVRBQS1s0gGmAUFVX3lxTE43a0cxc3k0dnFLMWRpRm9KTW9YdERrRGctdTVvNThrVHRldzVXSGtwRjFJZlFtRzZObGdWRG1ISmxDWmYyOTZkR1BLTjF5ak9aX1dkRmt6a1cwOElhVzJRSzJRMG5Qc0VKLS12YnlrZG1zZ1htc3hiOUhnaFhwVHl2dHRjM1JDcFd3a0xRNnRaeHpRSzhHeFktRWZrblZEUVZUQmJoR1E?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.128
UN Conference seeks solutions to global water crisis - UN News,2023-03-22 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9OamVOUUNzZWV4b3V2Q3ZZTGpFamZjN1JBZTA5cFF6cm9qQmx6RGQySzdXUEw4YWZYeVg1QzFYZVdEZHhaWjNOX3VFZ0RHSlpyNG5HN3llYw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.5267
1 in 6 people globally affected by infertility: WHO - World Health Organization (WHO),2023-04-04 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTVlsaHZ3UlhFNnZQQ2xJWEZ3dTBEYjhZZm1saGdCN3RjYUFlaHJ2LTdtamx4dFdWV2VmMURTRGUxZVVWZWFuVFZjelVad2xYRENmSFo2b2pCWVdHd2dmMEtra3otT0xwNkZfcldXdml5ZGZacFN1ZEYzbVdxSzhWazY2NVRBRzd3SnA4M0Z2dHY?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.1531
Yemen: Why is the war there getting more violent? - BBC,2023-04-14 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16UmtwdTgxX3ZZa1YxZzJmSFV1bEI1bXFjaVpjaTZDSUJQZXlmY1VIVHJva2c5MERscXFwZ3ZicjVwaDdCdUdiZVVXWHRjMWc0TXdMM2lKZGpHUC1zbXZVVtIBZkFVX3lxTE9fbm56N3R2R3FoSDZUMHFLZFBPQnBDZ1ltY0d1QXFvVlU4UENGUzN6NmxvUEtEWEdWSGlRY2dBUUlxYm1YTGtnZG1GV3g2ZnFrcy1aakRVY05BRDVVeGF6NDZRYzMxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8439
ODU’s Advanced-Degree Programs Cited in U.S. News & World Report’s Best Graduate School Rankings for 2023-24 - Old Dominion University,2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUjBmeWl1YnItUXZoMUNmVWNORVlucFh5YUxnck9iTGgxbzhjc2VodUtfOG1RYzBhd2xMNXpueUY3bDNZamRKYWg4SUp6QUJOOExUQ2ZRVjUtUTI4czVRNU5MZm9MRnhqMlYyMmItVTRPbzc0dEFKZEpSRlFPaDRoT3R1M19aMzdzRVVicTQ4NjN5SVFLSkhRd1pBX2JTOWZETFpRcTdhR0pwQU04YVVPTEw0YXdXaFg3N1BN?oc=5&hl=en-US&gl=US&ceid=US:en,Old Dominion University,0.6369
New World Update 1.9.1 - News | Official New World: Aeternum Website - newworld.com,2023-04-11 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE5JSC1XUFFoOHY2dWJTUXhsdnZNMjk4X2x0UGZtenJtajR6T0pOXzl6QUZlRi04cE52RkRzcDNBZGJHX1dPNUZnZVZtYlBoVXFpSkdZeHB3U09BYnFuekZJTmdLMkdrNjNXM3Excl9PTVBYeU9kTGc?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
My Descent Into TikTok News Hell - Politico,2023-04-17 07:00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE9MSlcwUXZLOEptWlVKenhJRld3NVJkZ0xoSVlRNlhNLXViNjRrRUVJNXJ0RnRnSnhFRHpXV2R3LTZpMEFWOG5VM2ZPNS1VM2dvbWlBQ3Z5SkM4NXduODZEOW1jbjdpd3NjQTVtNU9XYw?oc=5&hl=en-US&gl=US&ceid=US:en,Politico,-0.6808
U.S. News & World Report Ranks Millikin Among 2023-2024 Best Graduate Schools - Millikin University,2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTXIxZVhWTFhGU0w2Q2NSekdpa19LTmVtUG83TlBFVHJpZHFnVDgzOGZISVhkeWFIbnU5aXpvMU1GV1FCeFh0cEsySTdNUHR2ZEtDcF9MUkdsTXZSdkFsQmtDVmFzZ1NOcTBzcEZoMFZhZzNBZHQzeE1vN0hsUHZuR0pNOUQ0MVV5MVhlcWtJc2J0UDNLSG5Rdm9QQXJEdWNHNFdsWDg4dFU5LUxWR3hkZEdaelAwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Millikin University,0.6369
Graduate programs recognized by U.S. News & World Report - University of Louisiana at Lafayette,2023-04-18 07:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQajk4SUp5MEY3RVZIWVlyd1BRN3BqQUI3ckVoYlhjbEVDME5OSm1MSGptRVBpMlc3RU1OamZEU2ZZWDhHbUJjaGVxc2RhYXVJTmZpLTN2ZjZkVEljcGlDNXVRbHR4c1JzMGx5Wlpic1pnclo2Q3FuNVJ6cmdqZVhOeHFn?oc=5&hl=en-US&gl=US&ceid=US:en,University of Louisiana at Lafayette,0.0
Find the best public and private Elementary Schools across the U.S. for you and your child. - U.S. News & World Report,2023-04-21 13:31:43,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9XSnA4OTVJLVZuZkNIdEE5ajlSZXNYcWlBMHN6SWNNZ0xRNGZDdU9PWU1rR2RFQW5DVUdfOTYzZDVtMmhKZkFiaHFxSDFGSFBjb0JXdVF5bVVURkFBZ2pUY3RHbjA?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.6369
"Bill Lynch, Former ""CBS World News Roundup"" Anchor, Dies - radioworld.com",2023-04-06 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNc1JZMnVSVUFPM19qZUJoYXR2U1hReTRkOFZnYWVvV3g3SzNBS0haeXZPbllUaDdnVVpJckZtR1VkZ00xRlhjQ3BnQV9SaGVCSVBTTW8wOUs4MFF6VTdBNllKdTMtYm1LX2RaZm1kZnB2NUpqU2gwaXREbGpwTW10YThFSEs3eWtOUk1vUmZZOHhXVWhjUF85NnBMNFpKUWYzNmcyZmRlTzBtdzVfd3c?oc=5&hl=en-US&gl=US&ceid=US:en,radioworld.com,0.0
OSU continues to rise in US News and World Report's Best Graduate Schools rankings - Oklahoma State University,2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUGloV1J0bkdpOUJsbDl0TTREMmlGZE9YMDBaTk1lM2pDa0wwN05RZV9fX3RfbDdpQXREUGZkUDRnRTFhdjNYeDFEUXJoeTc5Qy1PcFJFdjF0MTdCZ0NZZ3o3VzlENDdNTTVvaGhZQ2k2V29sQ0RES1hvRDlEY3VURExxbVMtQVk0b254WmpGZXI4Ym5idkZEdTJ2eEpvUjlESWJIbkNjSktlWHJOekswWG1qeUFhMnBOWWt0Mkh5R2NHNUFtTTdjMFdmMUdMS002ckdJYmFUZw?oc=5&hl=en-US&gl=US&ceid=US:en,Oklahoma State University,0.6369
International trade: what you need to know this month - The World Economic Forum,2023-04-26 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcWtWUnZKYk9odjRtMkNCYmN5WHRqU2tyYmh5eFczYjBXMTJUb1Z2c1FPeGl5dS1HRnJIeTZlN1Fpd05EcHZzZ0tkOWdCMDZoYjdzSHlualRsaThsbWZLWjVhWWpGbXYwME0tWndfcmdqT1djN3l5SEwwa0h3bi1Xa2hVZEJuRzQ?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
"PNW’s Nursing, Business graduate programs recognized by U.S. News and World Report - Purdue University Northwest",2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc240Wm4wUDhEdmlwbC1RMEZxUmgzZkhmSDMyb29sZ0VLRnR3R0xCTHhyQS1rY3d6U1pvMm5VRmkwSnFkazVwU1RiN3V3bUI5OEJ4dFd2bEFmR2FKQW1kSDFaNmJDckUxd0pUZEdMWGFoLWh4Z2l4MS00aEpwSnEtWXVPVU1ndHItOU1XaXRKNkhoUjkwQjhBb3NOSXRPdDVaS01TZA?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.0
New study shows Earth energy imbalance - World Meteorological Organization WMO,2023-04-19 07:00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTFBpMWlEQ2pPX3VVWE1RRi1CeFBRTmNnQk5UeWtZTDZDSHgyV250VGxCbXd3MFpLaWhBMUdxN0djZUgtQVZCOE54c1N4Z3NBY0JubTg1dUhVXzRZa2k0czRfQ1RvTGFxYW5kZjJpU2laUG56YUE?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.2732
UAB shows strength in curriculum in US News & World Report graduate school rankings - University of Alabama at Birmingham,2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUFd6TFpjWjVjWU9fd25Jcm5oemhPQTdxWnFpYURRN3BMSXBTb0Z2Wl9Ka3ZaNGxLLUR4MUo1WnF6OXNXVUhObWM3Um9FSmpObzJTOVdzWDJWSVJVWmFNM3JIS3FSUTE3MGRzODd6d21fQmtodXY4VTN2S0UwVU5CRTk5V1ktaGFxa2lqdllyOGUzSm5kUV80Nk9EaHFhMkdvZ0tyQjJSTS1hZmwySWpZdVg3WkVZeGVNMGg3cWtLVFc?oc=5&hl=en-US&gl=US&ceid=US:en,University of Alabama at Birmingham,0.4939
"In South Sudan, a new front line of climate change after historic flooding - ABC News",2023-04-19 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMmxUNUhYdWV1eFp6eGFfMlBLQkd5YlZhVFRDdEpzakh6QjJqSVpOb2ItOHB3OS05czZVdV9aZDlzQmdpN01IdWlFVU5nUDdtdU90M2wzZ3NfWXBtVERtRDVubEozbkFUSnVvazl0aEw2N3pwWlhwNTVob2h4TDR5YjBUTHB1QzB0c1RhVVRxN0lwVXJaSWVBdnVhVEZfbkpEMEh1Yk1KVm5fYVQ0TVc0aDZWUDnSAboBQVVfeXFMT3ZrTHZidWwxaE1Mdm5BN2l4ZERnYV9fZXFhZHAzczRIbWRwNU1rT1Y1QmdDLTE5QlVrRngzdGpwcUFYZHdqd1ZKSE41a0c0S0Q0RzkxeHN5M0hnWTFncTBSZnk4ZW5PdnNlX2dWOHNheTlPVjRHY1RhMjYxR19VbVhJcG85ZGp0Q1E4TjhieGZGNHdEbGFSVUJMU25ZbWNXRWx2aVBPdV90UjlqWkxmS21fVGl4ZDU3U1R3?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
US gun control: What is the NRA and why is it so powerful? - BBC,2023-04-13 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBPMVRQUUFqcnR5ckRQblNmUmIwS0pGYzNGSmhRbFNDZDBVTUVyLU96NjdKSWdsRVBhVEItdDVud01TS2RwV2pNbUcyTWw4WXYzNjBsYzFEWEI4ZVdQM3fSAWNBVV95cUxNcXMweW1Ycm9YeldSY25RbVVUSDZ1SGFRaGstamtob2lKR3lYYlRwOXR5dE80blFQc2dkcmxaSHZKMUxaQ1diV2tWWnl6LU9wcTRud2pVcnF0cHM4c1p3d245VUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2996
Sudan: Why has fighting broken out there? - BBC,2023-04-24 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sWDhWLW1uVDhzaGtua2o4ZkdTSkJTb1FhOHh1OHctY2dESFlWdm9XTTNLQUxHSzNIX2p5eF9OZm9acjVEWVAtdm56S2V1NkJaVW4zekZYMm5qZ9IBX0FVX3lxTFBoNmZTQXFaV3dZWXR5UDdITHJyd3BLbDVsV1ZMQ3lmOGVTZldlc29WejFhZWJyYjFPbmc4TWhMaVFWRVNaR3hwdDRyZFJ5WXR3Z0wtMVFfbGh1b3JYaFBj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6808
Sudan crisis: Burhan and Hemedti - the two generals at the heart of the conflict - BBC,2023-04-17 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ueHdPbUIxUjJGTENKM0FKQnNYZk83WUt4VF9zU3FiX0RjaXNZczVyWDdoWmROZWllZHF6OUFJaDd4VDdkcldRU1Zlb0pINUhPU2pHaEc1SDhLUdIBX0FVX3lxTFBkbXJSbWZYU3RWcm1iNEF0OEx1YVNYNjFWb2lqUW16OFhWRGUwalpkUEZYTkJUVVZOMWNJREphZzZubEx4TkVfQnFIajVuNTgwUllVejBQNGRhekRyZDdF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7506
Most populous nation: Should India rejoice or panic? - BBC,2023-04-30 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VXzl6bFo0dVFQRkt2RnpmSnNPYjlVUlZRLXZ5QlRBNzFHUV9WdFVMd3FrbVNJLTBHU044UjFwMzVSYVhLaG9ydUUyWTVudGxrNk1wLTlKTXhUdzFsUFln?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
Trump charged: How the world reacted to his arrest - BBC,2023-04-05 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mUmV1MEpFcDNUNkd3RVA3eVdSLVRraHhnY3VnaHdzY0pSbW5LQV8xRlhWMl9SUFdrWkhoeHhXOGNvdDBnU3hvWXdBT2NXSmJVZVlGbWRQWWxsNlVZcVHSAWNBVV95cUxOWmhHX185TmtEVFBZczNYa2h3MVFzb2pzLWkyQTU5bVY1MndYd29vNlNPdFByVWdsSHBxdnYzWXo4RTFWR2poQVhZUHBGMjFRTjNyZlBVRDhGVW1aa3lQaU1DenM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
News for the powerful and privileged: how misrepresentation and underrepresentation of disadvantaged communities undermine their trust in news - reutersinstitute.politics.ox.ac.uk,2023-04-18 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZk5TY1dHTXFIY1R3UXBKM0h0MGVxSEt2S3pNV09QQWNuYXktV2dyb1o3c3BvbW9iR2NvRmhOUUh3a2VnVE9ZVEtzaXdZY1V4TFppNU5CcnJrT1NWempueHQtR1FONFVNSnNNeklNQ1BSSWxMaDRyWFIxX0Y3bkVaVzNGMXhMOHNHMktfVmhtMU0teU5wdTIzMkplVmxpRzVnMHZ6MG16UG9TczU4UkZtcDJNblRQRE1lV2dUdFZCd1phX0JZT3lQZzJqWQ?oc=5&hl=en-US&gl=US&ceid=US:en,reutersinstitute.politics.ox.ac.uk,0.2732
Djibouti country profile - BBC,2023-04-18 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5POGxGZXZ6MXRBRnNHSktXQV9YRTFDWXhXX1U0YVRLU2p0MmIzbE1VWFZFbkVQT2xzTGZ6Vi1oOEJwN2VZOERzS0xYazlZcDd3M0drZFlkM1EwZ9IBX0FVX3lxTFBoZ0FncE5JeVZacThCM2Jsd0VjVDJIa1pxUWxzMmJIZzcxRGpvTkdrVVZNbW1NaUlTOVc5d3k2RGUteWRfUFUtY2k3M0liZk84YUV2SGk2WUxiY1ZvdW5r?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
U.S. News & World Report Ranks Seton Hall Graduate Programs Among the Best for 2023-2024 - Seton Hall,2023-04-26 07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxObjU4SDJBZ0xIb0pVVlcta3M2LUlmM2FxcXpnZE9MS1d3YnBkSjBLU3hjQy1JME1wX3lGZ0dmMGxfeVhHODQwdy1uVWxTQi1JR1RUZ2Q5TmlpZUtqdHNRaDA5S1lpX0xfb3lyemp2cnhHeEprLUF3UGR2d2poOTliSE05NFZCRVh5X0RFaA?oc=5&hl=en-US&gl=US&ceid=US:en,Seton Hall,0.6369
Eritrea country profile - BBC,2023-04-18 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE82M3YzdG5HaUc1VWNOUlREUFFqWENGODBwWTlFSGI1MS03ejdvQUxsTGdsMFRQVXBuOWJmTTM2bktzU0ZYbnRHT1hiamtvenA5TzNGQ1Rsc0xsQdIBX0FVX3lxTE04d0Etak1vQVRRNUZPcERUYWdEYVg5YVBpeElmUWs3U2tQNWFiQm1ZeDZwWGNLQzkybk42djBYZHcxazA5V01hWTBEYzlmTkJoVXBLUkNUZTZMSmdHTDRn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
US and South Korea agree key nuclear weapons deal - BBC,2023-04-27 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UcXc3cWJoOGJRNGctWWFleGMzWDBJbkdmenNMclZoLWptYU5TMU4wSEtFdDUzMkNURjBCR2tsSVI3Z1hZdHljVVB5azEtSWJIaDZ6MnJtWEp5VXMwcEHSAWNBVV95cUxOekZOV3JlV3VSLXpmZkNJc3RNQmtRUHNweVJhSWZsWWhQZXloWWplb19ueHpfQ3dpbG9YZ0lwbWdLZUhsbGRWaDFvQ3NBSy12Q2ZWOHdwZUtKai1HZVpiZ293c1k?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
World Chagas Disease Day 2023 to focus on integrating universal care and surveillance at the primary care level - World Health Organization (WHO),2023-04-14 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcTl1ODA3LTJVaGRJOFFhVGtabWlULXJ5RjZONTVjOTUzNjVQcm1kME92WWtjMHNmdlBBTkJPUXlldXduUTBTNjNhdXd1TlNtNGRIMzFNNmxIWjZPY2lPUU1TcHZ1MmhCRmNnMlhyRUt2eFBNaGQ2TzRYdEdUdS1pRE13Snhyc3RjLUdDaGZQQzFLaW9UeG1fQmxUaWNQSEt1R2h1ZGszeWQxMmFsdFVGSnhxTmxiMjJ2SUx2a3B5ZGtldm9pYlRwVEtpNk1DWlhicTc5Z1N5c2cyVFdsbXB4WXhKN3N1YzA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.7506
Clarkson University Again Featured In U.S. News & World Report’s Best Graduate Schools - Clarkson University,2023-04-25 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQX01ORW1fR2pYbS1OV3ZsckJSNWI5NVhhOTlZNG8xYVJSWDRSdGEzRVFDbk92SlhUWnh4SmhsWk9JeGc5TE0xb1Ywai1XVXZGdmJrbEZtbHZEc2xJSG5RV21jSXZMNmtPNWE0V01NUy1vbTVhMVAyQ1lIcVJiU2hEclhZcVN5bTJnWDNEM2JDR0hCbUYxU3ptd1JZZ1ZQSlRBSzBvMmF0VURlbTVMT1ZR?oc=5&hl=en-US&gl=US&ceid=US:en,Clarkson University,0.6369
Nato's border with Russia doubles as Finland joins - BBC,2023-04-04 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OSzF3ZVFvTXRURC1RUmRBNUpCaTE3NWtIaWFuc1VucjhtWlZJengzSGVnOEtZUzZVazZPVkU5bTNlenF0Ql9HVDNNWFlncWwtamN1azh4djVhUdIBX0FVX3lxTE5zZFc5Rl9aMUk2OUtSd251ZTRkZnl4RlRzdUQtd2tYYkd2a1pXc2xTWklMM3g3UWNCQURyR2o3N25tdFN0elg1RnpOM1dtMml5cFotb1VFMW5yOHB6c1pj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The Gambia country profile - BBC,2023-04-12 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YZFZ2SkdWOTlzc21JVWpmMGZsblUxZE5tZXBZY01LYkltQ29aQkZ5RmZUOFFKU29ibEpoRnUzeGV4VXNzUTZTTFNUU2wtNWdseHJfZjRtWGQ0UdIBX0FVX3lxTE1MdHN5LVF1YXYzNW1wRGFCNmlndE1UQkxqNF9pYmZKay1fZWtVQ1hmS0ZOQW9Zb3JyT2c1QWJ2aFI1ZVo5bkdnOHJEZ0VtLTNkTGNZaV9aX3RSUU1Kd0FV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"What are 34 felony charges against Trump, and what do they reveal? - BBC",2023-04-04 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5NUkVDSW5iWjdpVzRlVkJ0YTVra0ZCRnNuN3M3X1ZzWG5QSEVlU1JPaVprZnE5M2Y2bmljM3JUZ2E4ZUVDQ0pNcTR4SWl3VXFVUm1kR1gxanNUYVNZWGfSAWNBVV95cUxNTjRpeWZQUG9nRE9nSTJHNktHbUhhVmk1YXBJbzJjMThDRENhb2JqRElxWEtpRDhHT0JsQ053NjRnZEwtNDJTVVAtdVV1RzZLWUtrc2tFWEp3UGdvaWRVYjRuRzg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6808
World Immunization Week 2023 - 24 to 30 April. - World Health Organization (WHO),2023-04-24 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZHUtZUNJcWxlTnQwM2NOQ3ROYUF2NDFLY1I3eFB3RmZXZEgycjFQcnF0Q3lMN3hkWElieWFSNHk1VGtSbFI0U1dBbzEwTlBYY0k5TUpBaHh1Z1ZYM0U3Y3hKbS1Fd1pqdWI3eUdZVnNYdFF5WHZCaUhiMVVRTUpOaGJsaWE3Y2hDZGctbk8zV1Z4aUMtTjB2TVlsekJkRkJVTWc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
