title,date,link,source,sentiment
Leaked EHRC Guidance Reveals Plans to Exclude Most Trans People From Bathrooms - VICE,2022-02-10 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcW9uOUpCdWd6RzVlUFYxLV9KQXFlSXZHN21lNUhyRm55WnM4TENnaGVpTjgzVllGT2tzLTdLcjREeUNnWHA3OXd6Z2R4bmZwMzNGSXFHc0ZZeU41bUVfei1PR2xiZ2JVbkM2X0plelZlTmZEZnI3alVyRnY0alhpc0hRUWVkbXVtZzZEWmRDMnhFbFZMWVk1b3ZwVzAyN2s?oc=5&hl=en-US&gl=US&ceid=US:en,VICE,-0.4939
Sweden returns to cold war tactics to battle fake news - The Guardian,2022-02-06 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPR2NGdmVXTFZUMmdWQ2VSMUEyQklPc3lLWXJEbVVaRjA2SFhMUlBzTmItTm1xUFd3eEsyX0FLX2pPRXFvdXpWS1lYa0Rkc3VoQlV2T0RKeGk1VlcweS1NOWxudTdGM0k4NHcxcV9KWkpzSWZrcXdPRFZWZnRKcmFLYlBHblI3T3E2SnhlQkFPakJveTBBT2JKeXpJcE93eWN5c2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.8625
The family that froze to death a world away from home - BBC,2022-02-11 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBCWFdhWlJRU0k3VGhQV1Z3RHpGbWJYU3VuWGhsdEtaVkIzaFJNTGhMM095d2pjN1VQTXoydGFxcEVCWHptUjB1NzFBM3ZlNG5UMFVxb21TUXp4eEpfRkHSAWNBVV95cUxOZzA4OUcyVXVsak1kYS14SlFYcEpFbGFNSW1XNEh2T1NVNHVzelpoVm4xTGZ3NUV3WFNMRVlYR0F5M1RpZGpEdHREOVl2b3ZsWGxrbFZTd2dKZmZzZVVuQ2VCcnc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Celebrating 70 years of GISRS (the Global Influenza Surveillance and Response System) - World Health Organization (WHO),2022-02-03 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNHlPSzNGZHVqQ3dqSUF0LW1ZS2RIdXdjdVNYb1NfVWVqeERqZlJZQkJLMjRqU0FhLXl2enZ0VHljbndWdU01cUJEb0tJdjg5cWRBRkIwSjZMUThPTHBsbzQ1amt2ZlVuOGlUUGFwd254cW1yWk9ZM2NLeEpwQ3pmcHRmU2tweWJsWmJxS2RjR2RDX3YwWmFfd1VxcXE4Ymo0LS1na3hXSHhUT0c5My16cUl0aTJVZmpyVDZ4QXFBbmJHQk5Fekp0S0JJNA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.5719
"Panama Enacts a Rights of Nature Law, Guaranteeing the Natural World’s 'Right to Exist, Persist and Regenerate' - Inside Climate News",2022-02-25 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9KeGVSRHZwb29SSWphc1Q2OEtmYTJvMDJkdWp1QzdHSW10SjNhQW1GTTJTVGpXRTk3QUJnOGhrLVNsUVhmbTVSbUc0YXFEM2dhUlBROURpcm9uUmxzakkzTW9rUEtIamY2MGtQajYzU1lwYlBqX0Z3?oc=5&hl=en-US&gl=US&ceid=US:en,Inside Climate News,0.3612
Ukraine conflict: What we know about the invasion - BBC,2022-02-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fZklCTkk1cDdJRjc0ZmZnX0YwYWZyckh5WlhyRnFqY3hYNTdEYlJjSHktaG5rZ0ZCUTBPM2pMYW5KU2JaZDBVbHBvMWtOWEE5WGVFOFF1YnJHQdIBX0FVX3lxTE5MOGpROHdUaFdYcS03TXdIY2FPZm1tYlR6d1VRTFF2c2ctdG1qTjQza3pBS3czdlAwYmVQZTRNQW15VS1EdFllRy0tUi0wZ3hob2VoWUVBVjRCUmJOb09r?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
WHO’s new International Classification of Diseases (ICD-11) comes into effect - World Health Organization (WHO),2022-02-11 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcUJtTVlaX3VhRGl1cTJfUFJkQml5Vy1KV01kYV9FMFdUeHE2b1pScU9ZRTB2WkxtSXdQck9HVnFQZ1cxQzBSNndmT2Fad1JYc2JlbUk5d2NjX2E2NGdYanYwMEhqNG10c1c5bjRDUTJKcDBmQWE3c2xmaEFFR3ltOHlvX0Fxc0E1OVJacjdNMXdJRjV2RWRWdHNwODNYMFhaY1FjbTRMVHNGYkxzdjJ1Xy12UUJEcUllOEE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
How Much of President Donald Trump’s Border Wall Was Built? - U.S. News & World Report,2022-02-07 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNN3dMUE1DZ095cGNZMmhtUE1WSi1BcmF4Y0Vpc0RvTm5CME9XazBSWHc2V1B1LWd6SHNvNlhLd0JPTHVWN1hlNXBPQTdUZWRuU2hFeFltUG5xU3JkTnNDc1VqSjFzLXh0d2ZQckw5bUJCWFQ2RzhLRHRxOGZZWEU1MllzVnBLanRza2kzZmtQMGx6bG8xam1EeTVmeHQ0NmtJdG55WWIyWHViaXBqTmRMWVNycTk?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Ukraine conflict: Russian forces attack from three sides - BBC,2022-02-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ROE5KMy1JY0J6ZS1ndV82MkdfWlRUR0RhbGVBVl82RkdYOFBvSnJ6S3Joa00wZWpSQzg3VjhoV29MQlVFTjFKNmlPZ0JxcEdQNGdMNDBHV2VOZ9IBX0FVX3lxTFBfazhEaklfSWFBdURIdi1JMkE5N25RZmNiaENULXVZeUd3RHdJRHhwMTFreEl1dVpMeGdFbFdxdEd3RlpzbDBTUWNueFVRVmdlanB2S3lBZGFwOV8tNUM0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6597
Ethiopia starts generating power from River Nile dam - BBC,2022-02-20 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzenlaZ3pXMTRHTXlvSG54N2ZaX2F2c2RpMXlnVVN1TEI2Y2tyMl9WTDVaR0lWcmJINEh5ZHhGdXJyVmpKR3dBdGk5eUdGRmNHMEN1bG55LWV1d9IBX0FVX3lxTE5YWnNBSXdSN01ydDg2aWlsV0JRUWs0TVdUWDVyV0x5OTJuWHlZYTU1dDA2aVZmQUlqSGVscFVPc2NkZkZmRVNsOXloN25JbWdvRUlsWVcwZ0wtenNxWGJB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
COVID-19 pandemic triggers 25% increase in prevalence of anxiety and depression worldwide - World Health Organization (WHO),2022-03-02 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeENjMHg2bDJHaEY0Sm1SRlJ4YmlwNW1qOVN2VVd4ZHRTUFVTRHJuY0lTb2RzdTk2SnNGbGl2YUNnSF96NmFjdXpYV2MxY3l4Q2s2Mk13ZU50djR0VFNyeHBZLW9LTGRjVU1nTTVZbzlyOF9BbTk3THhoTHB2ZnozY1AzNmR4QzIzMXBNSEFpMUxSa1hlVU5MWWZHVjNOWjhIN2xqcUw5VTQ1b2QxV2RGTndrdWlHZElOdnN2bGZhV3hSY0hKd1ZfZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.4767
Media in Russia: How do Russians get news about the war in Ukraine? - BBC,2022-03-30 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDNDFnNHdneU5GS21acEZBNWtzNXF0QVZ4eE1DZlhOaU1PdFhoODFsUkd0TDhyaE5WaDY1VVQwMDUwYlE2MlF3bzR5R0dyU2ZmYU03Q29iX2xCZ9IBX0FVX3lxTE1sV0I5ancyX01UeGpTY2RMN3hQTWhLWndtNGpUQWkyekNTWEVYSEtWQ1pRblMzRGF5Rmx5cHhtOWNiY0FDdjA2RU5tRHJzY2pqTVJFajJzVVNmQUd4Y19n?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
How to Talk to Your Team About Distressing News Events - Harvard Business Review,2022-03-07 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSmxkWE9PYUlqaEhra3BBZDZtaE9KU0dvUlQ4OVpvYy1laUN4OE1EYVpXT1Iwd3ZUUzZfdWVXdjdQR0xWOGxYUUFLbHlPbDZrT0hNOFZkcjVVdk5pMFBVLUE5cHhQMVY3X05SQ18tWkNxemNVMVNtdXQ1djI0UjJhTTFiRFQ?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard Business Review,-0.4019
UVA Darden Top Five for Salary and Bonus in Latest US News & World Report Ranking - The University of Virginia,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE14NkZ4R3BRNnhwc0x3akxUZm1zZGZtRTIxYThUSjAza0h3bnNxMnhQaG1yUGNwMlJtWm9XWWk1SkNYSmh5NnZjMmZ6ZDFxYVVQZDBJanpNRUFwU19hN194dHRPdGNHSTVETy1PNWhoM2RkSE5ZYkhwTWRVTQ?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Virginia,0.6486
Ships avoiding Russia as sanctions impact revealed - Sky News,2022-03-18 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWEFab2lZOWFnYWpMVUI3bkU0c2ZGUUZvOERHNUdITm5TdnNrNm13UTFUMDZ6ZXRlZlFKRDFPZ3RITXppQVBuUTcxNEJkaENpUWctYXBWeXNYdTdnX2ppSzY1YnB2QlkyTnpMZ0ZmU2RYY3o3TzJHTTIwSjFMZUszRnhfYklrS1R1V3dKcXJSQ3ZjOTNwRW5ya1p3cmRhdnluUTR0SVVDOGMwdEU?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,-0.34
Historic day in the campaign to beat plastic pollution: Nations commit to develop a legally binding agreement - UNEP - UN Environment Programme,2022-03-02 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTmZGWEswY2pFVGZ5d3NGVUhPdWlNSDUzazFjY3M0RjZFTS03dTA0N1Y3bUw4VFdnQkxEUldJSFBPaU9ybFh4U2tvT251ZEN2TDlpc2Z3aVRNQ2o1TnFkSUxVQlpISlFvY3FjU3FnMHpnVmxmWWx2RTduaTRFMERDZE9URE9ZMDFwTWYxMzFuNnhodjEzaDFtTUY4TE81Ml9BLXRwc3k2WGRDVTZZdkFEcndzZDBla0dzQzdN?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.7003
All-Black Female WWII Unit to Receive Congressional Gold Medal - U.S. Department of Defense (.gov),2022-03-18 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPcDZBRi1kZGtGT3l4NjZ1LVFkUUNlTUlSRHdaM21vVmdlWXJhU2VYYWotU1VrNEhPdDlfVlh2UEVJcFBJOVVIaW5qS3BDcUlPSFFnWFRpQ3pDT3R6Y29KREp0b0hBa1YwSzlBMk44eGMxSG5XdjBlbUNJTmhSMVJkVWVuVjc5TW9SdmxMQjB1cnNLdVh6MkhBYTRLWDNSR0c5X3BNcDA0U1RTcXFmSDFtNHZ6ci1vTzBiUlNyS2tRNVJadXprczFtSFBB?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. Department of Defense (.gov),0.5574
Economics news: The stories to read this week - The World Economic Forum,2022-03-24 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOb0pCNzdmNC1nN21HTldsdmJxRkNMX254c3RnT0QyQVU4T3pPZGdCRmwyMmQxeTZ2eE0ybGVfYmhzbW5UZ0pMNlBtTjRZRWhoSVpCVG5NMmFPYkpIWnNSclRWNFNCcVdfNkhpUkJvUmZLeTg5RDlZZklidjc5dFNwU1gtZkFkWFVxSlBucGV2UkZnOXNrekdidnl1NmtsQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
ODU’s Advanced-Degree Programs Cited in U.S. News & World Report’s Best Graduate Schools Rankings for 2023 - Old Dominion University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVlFkTWlwTDZYN2RmNmJuSmZsVmhBZlpEdXRFRTlhNlBvNW9Uc2dhSXpVVU9JNThmTEU5LXc4WE1Vak1GVTB0N0ZtR1hzWlluZHdwdHY1MVJNLTBaR1cwOU5iUkFkb0Itb0J0b2gxTFhiYzZkNUhkNngxbFF2RUFFNEpVeWhOUURGQnRIcE0wUW11V3RWWmpSNlZEZnhSNWZuY0pZR00xaFJwZFVOVWxza01uRHpUeWc?oc=5&hl=en-US&gl=US&ceid=US:en,Old Dominion University,0.6369
U.S. News & World Report Names Atrium Health Sardis Oaks and Atrium Health Jesse Helms Nursing Center Among Nation’s Best Nursing Homes - Atrium Health,2022-03-14 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMWpESTUxcjduTUE0dExncWVyR1VZdU5TTzVvNGdiU0dkM3dXZ0xSaWViTUNoNVF6WjNaMnM3emM2eHg0dlJCT2ZBZ2RnNUg1VjNJT2ZuWlJjeEhJUTdabUhqcFVUQjViTmVjOHA5QmpfNGZsUWdjc2tndDFobFV4dmxFbV95ejd4bnlFQXNDa2VsTVpBVmlKU28zS3FXelBPZXppYmw1Q2lnVkJhYjl6MmFxLUFCQk9NeEktbFVrNUxnSlJmejZyYk5yUVFOcFJH?oc=5&hl=en-US&gl=US&ceid=US:en,Atrium Health,0.6369
Wayne Law reaches historic high in U.S. News & World report rankings - Today@Wayne,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaDFjN1ZldkhtRWFZNEgyeHJiZXdHQnVuSGFYOERRRHV6Q1oybnBJOUx2RFNodDA1T2ktZThIQXdTT3FOTWREM256b3B5emFvYU9tQmktOWpWcUN3R19CY3ptMmlqNG1HTFRlMnFtRHAzWHR6bE9MWFpIekMtWFZJRlM0NEJYQUVhUHlobWdIS1lmMWZ3VDd2enV0ZHJsdk1KRHEtc21yUXd5dkhPWFNN?oc=5&hl=en-US&gl=US&ceid=US:en,Today@Wayne,0.0516
25-Story Tower Revealed at the World News Site in Clayton - CityScene STL,2022-03-07 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ0xMZHpOb285VlN0U0tsNzhKNTZ5MTF1RGNSVlFieGtyZmdJVTUxN2ZZMTc1cWtYaExQMmFJaVJPWmhKS0hmejFJdFhHUE1PSXctaU5za19ZOGxiTHZkVHpZZWVOeV9POVVna2FRVjIzUlNqak5RNjZpWVdBSDIxOXY4bUxMa0FLQk1oaFNqSnhXMGtEaGt3?oc=5&hl=en-US&gl=US&ceid=US:en,CityScene STL,0.0
VCSU online programs ranked among best by U.S News and World Report - Valley City State University,2022-03-02 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQT2VoUzZMbTM3cXRNOHZHVWZTRnhyMG9IYXBzdmctU0pWcEpLTjlwdTFtcGhrMzdnTzAzUnJLajFXWXlPQnJ6SFFTcWpSX01yd1E5UTAwUnRTU0k1VGFLdElSckVXN3NxOGhaRGRkWkhPX2lPRHQzMTZTMUhGVzlQOW9LMzRaZE1DUUFBQ3MzU2M3V2c?oc=5&hl=en-US&gl=US&ceid=US:en,Valley City State University,0.6369
Business and Education Graduate Programs Ranked in U.S. News & World Report’s Top 100 - St. John's University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRUx4ZGk3WFJLbnc1czNXNnMtSjRlaUd0dEZLN29rU3lialRxM05udEczN0JfV2JYVVE4Y3M3UWhmd1phNTdsQjc4WGJIdE53VDJpeHNlaWY5QldadTV5SWpROURMUDI2SGVQbmUycFliYUxyak1qaTRUdnk3bnZ4WWl4U2tBNUhiS1p6U2pDUVBvbFJYSUpvcEhNSTVUNWp4djNuS1RjRXRKamRrb05kZDNWNVhSelVrbU9uUUlJQjBDZVN6VjFB?oc=5&hl=en-US&gl=US&ceid=US:en,St. John's University,0.2023
"PNW’s Nursing, Business graduate programs recognized by U.S. News and World Report - Purdue University Northwest",2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZmVwU2p2OU9EVjFlYy1ma3NNeEZibHBFR1FHTFdtWU5JSV9wek91Vlo2aUxVbFRaaGFwQklGRlVPa0cxdUMwd3BXb3BFVEhEQlg3cHRTVlpZeGhfbkFlaVVuZ01wdGUwQ2V1aDBoSWNoemgwUTNsamx4WEFHSFZwMW5mOVBuM2g2aUhES0E5TFVScTNCLXp5REhPVlMwV2VWN2c?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.0
OSU-CHS earns top 10 spots in U.S. News and World Report rankings - Oklahoma State University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWWQydlZQNkRMSzlkRTFIVkpDU0J2M29IeGhPb2JCNE9WaUFTY2VZVVI3ejFReFdCbGJQU0laU1hFbzBZUFdPX2lsYUlBU0RrWkxzS2N1RlJ3MV9QXzZGRnhoOV9JQkFYLThKX1l4N1cxd0h5b2FzajJoSWdPbTVGMW1uY0ZDYWpPeTdiajdyZHdDX0xBRmhFNkh0bVp4MW5KTEhqWnJVeXUwcjRjZ3R6amJWYmV0NGoySk5lVjY2UWQ4enNvYm1FYXdzSFhlQXk1Vnc?oc=5&hl=en-US&gl=US&ceid=US:en,Oklahoma State University,0.2023
"In a new Cold War, academic engagement is still necessary - University World News",2022-03-12 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBzX1pJVS00X09CZkJEQTBsNFlTVXFoeGs0X3JiU3ZNY1lsYzVkeGtMZ3lObTBNaW54cFR0SWk4Y2tCdmhBcThBX1BaaDZBbjJNcmJfRkdxUHBMbG9IMjVjRFd3WGdSY2RRZ0hLV2hEdkN4eGxDQjU0?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,-0.2263
World Obesity Day 2022 – Accelerating action to stop obesity - World Health Organization (WHO),2022-03-04 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdXE4OXlYM292NDFYNnhidTNQVDRWTDFMcW9lX05fT18tRDZFMU9UYjZuWXY0LWZfTEhnYWZfUGZQV0NRbDdFYTJOTkd0dWNTbS1EcmVmb056NV9hcDNlc3JDWXVXMFZCZ3NmRV9pQ0dlZXlHN0ttY0pJQlQtUW9IUGVpWUZnMzcxMF9qYkVUMjhxRm95MTZmS2FtemNQRS1C?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.296
"Ukraine war is economic catastrophe, warns World Bank - BBC",2022-03-04 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1KU1k5NjFxOXVVYXg0NTRJdmhXc2swWllnY0ROU09TYThjVEo4MEVtUndjOWdTOHhPZXlTV0dLb0ItbmFFZUhDVVgzMTlnendzY2hMeNIBWkFVX3lxTFBUSHdWc1QxQjR5cjg1eU9OLWxiV2FZRnE3QURPWlBsRm9DOFgxX3pNTXhXaW1VQmw3ZW1Pa29WWldMNV9lY1F5ZVFOSnZldDhlMUR6R0U4d1Ytdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8658
U.S. News ranks St. Mary’s Law Trial Advocacy among the best - St. Mary's University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1LbXdzaDQxNXM3S2w0SEJ6bExxVHZvRnRLQVc2Y015UjdSNk9FTjNqbkZPSms4TlJJZUxYRFVCenFkbHJpTUJXcUhzWTlMbDhGZ3dXeFFUYTNiMlF4?oc=5&hl=en-US&gl=US&ceid=US:en,St. Mary's University,0.6369
WHO urges quality care for women and newborns in critical first weeks after childbirth - World Health Organization (WHO),2022-03-30 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMDhGNUY2eE5iOUJlcVIySXZsMFJRUzRkVUN6RXA3T3JDNUI5NFhHX2tXanpIdmlzcG8xNk1FRUFsd3J2ejQ2VEFGQ1cyX19hV0Zmb0l4SDE3anJONmJMYzNUVzM5UGI0UDZxdFRWZWVoMkdJbXRQYmYyaUE3SkxkSGRpX1VaU0l4V1V3aXJiQlc5bTdnaUJPUElOSEtvSkZFR3BRNGdzQzZZZFRmdHhNMG9BdTlQZnRiSHdGcVVEZWhIelpDS3c?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.2263
RIT graduate programs rank among best in nation in ‘U.S. News & World Report’ survey - Rochester Institute of Technology,2022-03-30 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxONHpDZllCNVVPZng5aUhNSWZHNUUwb3Qza3owdVN2NXI0WWFOcngxTDdXSFB1NGhyQ1NwMUxQN2tQRXZKY2lwT2ctYkU2RjhuRGRoeUNRRWZoR2ZfdElQVHdLOVFHQTFMeGtzNTdta3hkYnlhV2FGMmNjX1hpT29Bbld1WVlCYXcwbXFoTGp0OHoybHNkLU9UYWRFSnlyZw?oc=5&hl=en-US&gl=US&ceid=US:en,Rochester Institute of Technology,0.6369
Why misogyny is at the heart of South Korea's presidential elections - BBC,2022-03-07 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBTUzZvTzVlTnotSTFQVkRZRTVSTU9rZFNZN053U0Q4clBsa0tBMlEyeTRTYnhVc2hQdTVMSWg2RzVkWHVBUDFfZzlhMnhjcVR4UmItWmR4Z9IBXEFVX3lxTFAxVXhiWTJyLXlheXpZR0JuQWpSTGkxRHlNdnkwemtzbE0wdDE1N2V0ZTIwQW5tZk53YWZDOEl4SzFvSEo1N0NsUTNrSy12azBraFhERzM2Yzhjd29t?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Berkeley graduate schools, programs shine in U.S. News rankings - Berkeley News",2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQY2ZsRXlndkR6aHpIRHYwQmVEcE9ZbEpITVI3VGdVR0pYM3dpSDJSTEZVc3Q2b0szTlRCOWRyTVZocWlWQ0FQYU4xbDRXVVA4Qktwc1JvV29WeGRHWEZnQ1NSQ3RZMlR5dEdWdHNTZDRZYjFUSVYzSmQ5d2pDTFhLcElKRnlieEpsVE9Gbm9CXzY3eVRIQm9GVEN6SUYwMG9W?oc=5&hl=en-US&gl=US&ceid=US:en,Berkeley News,0.0
Private military firms see demand in Ukraine war - BBC,2022-03-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9uTmN5RzVLT1B4aHVtMGFSSi1pMzBxR0xYMkl2Nk12TWtmbF9wazNmZFdmQ2V1azB4U0p6NlBDdTA4Sm9HLW90YUEwakc3dWhOX29PTzE2cjV5TWFKSFHSAWNBVV95cUxPNHNMbV9XWVFYZk9HUWptNDM0NzFaRGpMRUZDRk96dE9JcUp0cGIyT191cUlhcUtfRXNZUkhGakdRTDdfQ3N0NzE0ay15aVFneTFZRkFkcWNGd3ltS29acmlSazg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6597
WCK scales up response efforts in support of Ukraine - World Central Kitchen,2022-03-01 08:00:00,https://news.google.com/rss/articles/CBMiT0FVX3lxTE53Snp6aFVJc2ZaaGpfb3VoSDhUNElNVmpZTzhtRWV2dllCTHpmaVYtUE1iRnZya1dxczBZazhWdld3clJ6ckk5ZUJpWWNXR3M?oc=5&hl=en-US&gl=US&ceid=US:en,World Central Kitchen,0.4019
Heart of Madness Update - newworld.com,2022-03-28 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE42eURfWVl0NUFXS09FZlh0dGozLWJ6SElFVlpsVXhrWW9MbnQ0Nl9IeFpaWUxDT1FlUEgtQUF0aFZYUmFkUFNIZmUzbThodzQ2YXF2QWlyNDNPbWRKQXlpZXRTOEllTmJfWlNhc0NULWJSdVJQd0pV?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,-0.4404
Citizen scientist: Community is invited to study the natural world during EcoBlitz - Binghamton University,2022-03-31 07:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOEFCYV9JVjM0ZW8wQXhGNnVPc0FuaVgyc0ZSQUcwY1VjUWZlNG84eDFKcDZrZS1vLWZ6RmFfbkFFM1JCN2RyWDRicU4xb3J1Z2xTSXREdVVFWTViTFJTRDN1V0xuWkxEYlQtNDdiOGszU25TS05LcDdMTWpkZzRVSE5uZGZVX3ZpQnM1X2dQUkRsWm8zZjFrRGRjWUkzQWxjdk51cUhzNWlaM2RvWnJBenVKYllBSGRqdTUzZ3lUWjA2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Binghamton University,0.3612
Ball State's Excellence In Graduate Education Programs Recognized By U.S. News & World Report - Ball State University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLTdLQW1LbDRNNWNtQVpLYmpBY1Eya0F2dkhoQTdTbHY3UjFmUHRxeXFfZkg4LUhWT0N4MDVoblZvNEVPeVhwRzFOb1oydmxCUkFVb3NEektIaVhOSVJjb1VsSlMyRkRYMnBBUFNzUUhLbkxoVXI0Mk82d0dvVnJ2c2dzOEozdHZMT2p6cTBsaGlVTi1hUDlOTUsxa1duTlptczZkelBFMzR2OFk2bmpCOUJ1N3pITmxySEg5bHBwaFM2YW1oMWhyN2ZhRnNYdDVSMkNvWUV4TkkyTFFUTjVr?oc=5&hl=en-US&gl=US&ceid=US:en,Ball State University,0.6249
FAU Among ‘U.S. News & World Report’s’ 2023 ‘Best Graduate Programs’ - Florida Atlantic University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdXRnOWZPMUFUWnJIdkIxMl85Q0lpZ19QbUNxZ0FRN2FjZVUtTElpRnVRWjBFUjBsZGpvWmxvb0dubk15WGpPeHBCNVl0cDllbU1SUlhCb2lhOFRZenc4RG5SNlpMSmVEUG9JcncwMU1SNTk0QTNIeERCRnIyTVZrUlkwOA?oc=5&hl=en-US&gl=US&ceid=US:en,Florida Atlantic University,0.0
U.S. News & World Report Ranks 23 Carnegie Mellon Graduate Programs in Top Ten Nationwide - Carnegie Mellon University,2022-03-29 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNW5ORGNyYlJzLS1hdGhHREhlMEhWRnJEY0tBTkhfSXBWc3NWU1QybXI3a3A0V05SUktHd2RIc1o4cU1wbnd0Qy1xamc4SlVvbW5nXzJ1UlFxQXpYYU84Wi0wR25EbEdEWHdFN0IyeDBEaDdhZzdwN1EzWUhmM0NiSWQ0X2xERzBpUERhLVI5Qzl5VWNGbDBpTmNrbEZzbFhkNnFidUw5ODJWUnR6VFJtdnVJN05IaV9vUHhpWms0bFUzcU1fLWo1OFcyc3FxSTNIb1MyVA?oc=5&hl=en-US&gl=US&ceid=US:en,Carnegie Mellon University,0.2023
