title,date,link,source,sentiment
U.S. News & World Report Updates Description of PAs in 2020 Best Jobs Rankings - American Academy of Physician Associates,2020-01-07 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd0dJVWtzcGtEUnV4ZmtXRF85akdHdjlEa2Q1X0M5ay1oeENaTUI1LVpRcEt0elRJTHJTR09rU21pR0p6cndHUEFqdlRfa0pWM1NTam5UNjlETHVuMndqQzBCenU1VGk0THhFMWtjckNqRnAtSjBLWDJPOS1Lb3NKTnZOd2FmYnZzZl8wRG1qYmgxUWtkU2hGOW9HSDV6QV9iRzFBY2w3MFA0MUx3UlRSRTUxQXlCOUNHcGc?oc=5&hl=en-US&gl=US&ceid=US:en,American Academy of Physician Associates,0.6369
Myanmar Rohingya: Government rejects ICJ ruling - BBC,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBsVGlBQ0tmUkpmN2dHZFhUVWhSM3lpSGpDQm1zaGk2Z2JhUURnOGFPOWRES1lQSHp2aFJ2c1BKME44VmFhb1ZkZjQwdmwtanJfbFBSTS1id9IBXEFVX3lxTE9wRXdDUHNkY1lyMmNzYV9BYjRaVGVfUEtTZXBrWkFTNWI0SEkxelhqazlTSWxOZU02QU95U1VtZkY2Umd0SWVqVERNSnpmYndhX2huQkxWWHE5TWFm?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
Election 2020: Which countries love Trump the most and least? - BBC,2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5S2h2dU5hbkd5RUVEdFlPRWFnVHJNaHdEcTlqN2NOUXVadVJ2QWNnS3NoemtJbEJrbXFkY2tUWUV3TGxUSFNjTnNDaFdBYW8tQ0NqYzdtcjQxUG9Hb1HSAWNBVV95cUxPUk9EeGNFQVY5OXFuWGt1cTA1NDVXUkpYRlJCR3JUSlVVX20wTHRHQ1VlSFJJQWlsRG13MGFxdlRJSTVUejFhYlltX0ZkdVNRRDQ0end4dzdhMGZmbjUxejBIUDg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.6369
Why is Libya so lawless? - BBC,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkbnJTdEI2NVZCbFVJVzd1UTNNSE5NZnpiUFo4UXFUQkZMeDVta3VIdEtlbEdLRXJMeUs4cllmTE01R2dYSTZwc1R3YWlIb2lic1BZRF9KOGo1d9IBX0FVX3lxTE03allHNFNsTDNlZjR2bGZ6RHZEZ3FDLW8zbHJweGhjN2lKMkYyWVB5WWdkQnFXRWItV1paVjdrNENvOWpUdUN6TkRxMVhrM05CVWxBbDcwZWlrQk8ybDBj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Jessica Thomas Featured As World-Changing Woman in Business - Poole College of Management,2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNS3RnMEpCcmUzVm9DRXN4czNaT05EVlZacUl2TDZBQ1E1dzhFYzNkZ0FYV194RHFJZ3RlYjI4ZFYwWHVVSHdockVDYlpaYmNuRkhNMFNZNENmVDZBbTEtcjQxVjN0TEJtWWtYSlpDYW9vQ091TEdkdG1rMGJBaW9CY1hwZWJWbW81YjlERUs5eDVKMHF2Q2tFWllMLU1aaXdPVEtxcUxYNy1sU21kTmc?oc=5&hl=en-US&gl=US&ceid=US:en,Poole College of Management,0.0
Trump's Middle East peace plan: 'Deal of the century' is huge gamble - BBC,2020-01-28 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XNXVhM2MxTC1DcFd2SjlDNnFLalZ2TWdSaU5hOEdyZXQ5NVVVSFdpNVpnTWkyLTh1MUZQNjB3Q1B0WjYwemNLaXg3czl2LW42TnNha1p6a3NMdVlWTVlHVdIBZkFVX3lxTE1DdVIzWTRCRU1TeDBVaUhfbl9zRGZYS3BlbjlGTU9PM0hCblAzaWIzSmJfNEFzQ0N2WWZod0FjVWk3LWRTb09EZGt3VEpkQWpyemNlNklZcmhhYWtwQTh5MUQ2N003QQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.7003
Neo-Nazi Rinaldo Nazzaro running US militant group The Base from Russia - BBC,2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5vNmk2V2JEQVlNSHJ2aEw1Qm5nR1I0SERRbFZCRThHbi1UaUlWTXNxU3NiamJ1N3lUSWROYXBQVWF4bG4wVEpHWEY5ZWFSVGVC0gFWQVVfeXFMTUtUTHc1TXFYaHZpVllMUXViaE0tMHpiVjRtT3NWa1k1cXEtdzZVRFd5bDlhb2VGUDlTNVc5Rmw0eHlpNzlzVDFrQllXX1BaZkgxT0pNZUE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Oman profile - Timeline - BBC,2020-01-13 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9QNmdaUWtCNGJ5amhQTUN2b3R2aEFYMVBWMkFhOHRQd0pWYVpmbXNZcGFMaFRZT2o2Mnc1MndWS2pVbS1UWUFBbGxjaTk3emhTYlYwWWVsTzJsQ1BmNWxVetIBZkFVX3lxTE5SWVlPNXpUaUo5UmRJalJRU21VNTZiY21YRFkxcXRhRWd0UEoyMy15QWEyVjdCVWZQeDRmeUpJdkNjNHZqYXNxaGdiaV9pQ3lVXzRENnZyWHdPQ0RjbmMteFBHTWhCdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Ghent Altarpiece: Lamb's 'alarmingly humanoid' face surprises art world - BBC,2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YTmQzSjFSM0h0NF9oWjIyNzR3bDRjdmtIX1lKdFhtczVhX2hZMUJwS2wya0pOUV9iZm42SnowbVBPaGhZZGtMcUU0RldLTjRVVWJmaWRvdDZPZ9IBX0FVX3lxTE9EcVJTTGN5WGcwMnNmdU5jbUMyc1ZKckkwT1dBdU1TNlQ5ZTRZRTEyZ2hHQVB3aGFrVEJhUjRaOW1WUnlBZDd6VjFTeURjZzcyZ2dWTEZRX0ZUQjBHcUxZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
These are the 10 best countries for life sciences research - Nature,2020-01-20 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOdlEzSWcyY2JteFdKeUNGRmg2dFEwWVQyc0tNSG1PRUpQaFgxRzdOZHlfUjczZ0FRMWtWWHZoLXFVSDNHaXZwM0x3R0M0QlJhZmhMam5UM2Uzd1ZXNHBGODJ2N1N5cmtwRS1fRGZSa2xkTGNteXBDUjNRSUdjX2xxVDl1MnR2M1hjSmp4LWFCTVhEYXZIa1E?oc=5&hl=en-US&gl=US&ceid=US:en,Nature,0.6369
The 10 Most Racially Diverse Big Cities in the the U.S. - U.S. News & World Report,2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOT21xNU4xaGFtOXNLUXFENE5ZdVdtdnFKZzUzSkhqWFo2d1UzVU5MVUpCUVdDd1J0aHkzX3hpeGlxQUdMNDh6Q0VIaW5ZLXR5cWlYaDRwdkVmSnNEVmcxdDZsVUdRaWZoRERmcllSU0ZXTmxpR2NSX3M2Vk5HS2pLaDRMb25OR2g2YW9pNlUwaW44Y0kwZ3VjSzMzRW9Ed1NL?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
"""He Was Just Getting Started"": Trump, Obama Mourn NBA Icon Kobe Bryant - NDTV",2020-01-27 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMHVMbk9QaU5ZZHBpVndhbWpUNUstc0JZbzZOaURjWGp6azQ2YUNHZXFqTHA4S0FLY0RvTjliUHc4SFM3OE4wQkdnaEpyNExZZFpENFpQOWlSaTV0d3QySEFjWTZTZzA2WThoMUk0N1VkWGtzRF9vdlBWYWx3bnhXM2RfNWM1eHhpVFFxaGlrT0h2bUNpdGc5THJ1Z3NISXZNNmluWW5MM1g?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV,-0.4215
"January 2020 Global Economic Prospects: Slow growth, policy challenges - World Bank",2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWTFzZFBlR2hUSjhEODN2QVF0ZDhXeUZ2MFBXWkM3UUk2SE1mbWFvQTFXOW10WXBFQ3BLZFZHVFRrQUQzNlRJZ2hSdDFYX3NTS0I4WjVwY2JjY1JKajhZQzBzTENTUG4xcV9RNTF4YlEyTTRtdFZTZUtUV1dqWVdkaDFCTHY4b0s2aEhQakJEVTFQQ1I3VnU1WjBFdnV2WUxqWklSWDJMVzB3dXMzbmkxRTAtTE9NN0JlVi1VMHVR?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.6249
NBC Sky World News launch this summer - Broadband TV News,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRGhzcUdQU3BpME0zcWVNRFVVSjV2Z0hxcGFWR2hKQWVHQVlOcE9iWl9qOXppczB6YnM5N08xeGxZQWxibDA1SmJxaUNJV3JONjA2dlFQU3RkREVNVTRhQWZPUGd2WEU5bTNHT1RBWU5oTjZRRk5CZmY0dG5QMW1MbUROOWV6NEFp?oc=5&hl=en-US&gl=US&ceid=US:en,Broadband TV News,0.0
"WHO Statement Regarding Cluster of Pneumonia Cases in Wuhan, China - World Health Organization (WHO)",2020-01-09 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQUFnLVMtQ1BBY3pWcy1CTThjUE9jbGFyYlg2aERQOU83WmdEUHE2dWl0bERvZEFla1M5VlZ5cTdSbWR4cnY2UTZEZTRHcDE4Tzd4Y2pFWTl3WnZ5aGZGTU5xTUQ1dkl2UlZydS1PZ2U5X1BvRnREWWtzRmc4aWx6THdWUTAzRkJUbElGZVJMVGhuQWQ0bnZDcTdpWEdXRWVEdUdNT0cyVjNTcUJpVURxcTE4RXhIMFFnNDFhVjNkTQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Egypt-Ethiopia row: The trouble over a giant Nile dam - BBC,2020-01-12 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ZUUltY2w4ZXZ3dkQ0MVFsZXB1eWphbzdZYkdyT0dqTDdYZTdrV3l1UjZQbm41NklsVURHUjd3cDl1YnNFR3VzX3JYOVNibFU3TGRmQnJUSU41d9IBX0FVX3lxTFBWWkY4NWZrbDI5b2E4aWlHckpBaTZHd1JmaXdjdEcwSndXbllRR1h6UElsUDVYNGZvRUFyM05lYjE2bGh1U2k2cWstR3dEazF4RkFiaHgtdUE0bk9xb2Q4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
Pope's Message for World Communications Day: Full Text - Vatican News,2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxNZ0p6a0xlUExSRUtFY0U4NE81QVBCdVlOVkdlSXNZM1JIc05vdmt2VUdXU0JDbHdrb0JNdUxYMGh6MXFDY3EzSHdwZlYtbjF5X0VLaWFlNktlc3dLSHpVSC16cUU5NVNtX3YwZkRMNE9iUTVPMmhSU0ZhTWVBMUU3ckd6S1ZVQnNvbmUtaXZMd3dGNnNzV0xwUWl4MUFHQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
Single-use plastic: China to ban bags and other items - BBC,2020-01-20 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNZlRxUzV0MlRONm1yNkVVdU51bkFIZFl5dGE3a0h1VWw0UkJGbGJHNW1BOXdPMnhjYnhKZDlvMnpEUVluTGszVVFjS1BHUUoyNEhfa1JHbDAxU0ZZU0FJ0gFkQVVfeXFMUDNzYzA5V09iMHpTbXZCbWxmV3dGUjNIMlRRT1NLRnJNS2lfaHV3cjFseGJHLU9IUkc0THliYkdoMmZac2lYS3VLekh3dC1CdGJLS0RxamRpYlliQ1V6ME5QZ1ZGWg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
WATCH: Trump addresses World Economic Forum at Davos - PBS,2020-01-21 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ0czX29FNU5sZ2E5dDl5TGNuemxwamxCdkdUTV9pOWpwTDRYcE9SMlVPRmZRZlA5S3hncng4dVR4dnU2U1lXNUl3S3gxVEtYOFpRODluQ2dxOUI4bjdFSHh0X19PTWFpOGFNZTdiMzExREhmOW5hVEZDekpVMFIyckFPV3VpU3NWSTFjZmhmak56Q1FyVEE?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,0.0
World leaders react to Trump’s Middle East plan - Al Jazeera,2020-01-29 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV0U1UHA4ZzV6N0d1TUF6Nm1pWjd5ME90LXhhcUhmWENfc3NMN0RXVXhDTWk1Z0pjVnRrQ3Q1cHREd2Rfb19hanB6LTRiSXRsaHdQWmtYLXRaM0xXYUhnVmNxejg2Y0x0aGRKXzRGVzR4SDZoSmhsaTVOSWxhYmJCaVktcWJkU1VoYnNweElTc3jSAZYBQVVfeXFMUHJMMmFKNXZ5Tk80M2RyNEhHR0Rpc2xueGtnanUtZzI4NV9peHVOZ09nNTREXzRpM19TRF85cXhSWGprT2otT3ZLem1EYjNONGE4ZWYtSzIwU1N6VWFHQ3BqWUNsUUw0UHdaSzl5VDJYR2c3STBuQU45VU9zejJBTFpzN0REV2ZEYnZYNWp4aVhXOS04VmhR?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
A quick guide to the US-China trade war - BBC,2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1vVEtnY1FWMWR0eDJfelN0S0JOZ3F0MlRUQy1nVWFUSlR0TEJJQ1lXLTUweS1HLV9BcFZqMkJwVDlkVVI5QzhWVTVDWG1Lci1qNFlvUtIBWkFVX3lxTE4tVzZoQ2JWZzZzOC1KQnpTRHNXbUtxNE9Lcy16Vmh5eWhSSGdpdzVONGxuTEJlZVA4Z1hLcFg3a3V6cW9CMF9nVDNqXzllNWFBU0liMXptMWJVZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
"No, We’re Not Living in a Post-Fact World - Politico",2020-01-04 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOEFhbk05MFloMVJXOWVGODN6dG9ZaUFadG1CRmozYmpqVC1wWE5kVk1KY1RMS2hhdmV0STJVT1ZQXzNJellSQlAxSGNfNGpkekM2OFVwdTFmNmZmMjhjUUVsWGNfd3hPcWJiWUZTejZMNmtNN0dJMTZmYnpCQTZwb2JiVkdiMjVIRkY3OUFNNzBOcnFlWXV0SjJGT0NlRjZv?oc=5&hl=en-US&gl=US&ceid=US:en,Politico,-0.296
The Iran crisis: How we got here - Northeastern Global News,2020-01-13 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcFVDdnB6TnpvRWVha2tCa0RacTZsb3VzTGRlcEdaZTQyb25rZDZEWUJZVC03LWF0VE5mR01ZNDZYcjJVaUFaN005SHE2UUtPbUZJMFNDOHVONFVnV0ZQQV9pdEJMamhlVDdGdVZjcUVIZnoyX0k0SWVnREo4WFBIZEN1WFo?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,-0.6249
South Korea cracks down on fake news about spread of coronavirus - The Guardian,2020-01-29 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQelZhckJSVllEMmR1SzRjV3lmc1pTaTIzLUhRU0NfRFNORm1FV2NsVUZBUGk1RWNTdDZ2YzkzbGJmbXE5RU9VOV91a1dmN1B0Mk9FTndtN2E3RTB0bk5URGFEOTIycUJWcGYxcENCbU1CbWhlX0FSREhFZHFPQWhCNVRyMEhhVmhxakR5dm9MNEk1QWVuTGNBTTVyWXlRakxoVkVnMVhDMFByUFFDVnNN?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.4767
Trump's wall: Winds blow over section of US-Mexico border fence - BBC,2020-01-30 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1KUXRYZU12Sk9RSU5IS0l4emI3dkx5MW9TVVBqWWJLQXhld2k2TExEYkY5YXh1UUQ5N0dkVUFRNEsxd3JfYU5IWEdrNDBENDZnQnhzY05DYm50MFVkS0HSAWNBVV95cUxPZG5wYmpUZFNDdXZkai1fbElZNVlrNHJaOGdpd0w4Z2hUbnl3V3JiRHZBWjBLRy1xXzFvdHlxY3NiTEtVUUtMZFdBVldDbkZ4dTdLMm9ScE5NY0tCaXJCOHZwRTA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Welcome to Hawaii's 'plastic beach', one of the world's dirtiest places - The Guardian",2020-01-10 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNR0NBejhYRkhGQ1UzSHRBejZ3QmpzRXpKWGttM0Fwd01wdFRGanQ2QXBoSTRudUFaU1pHQVpQa0xGUXNxUEhHMW4tX3VWUnhFUmlyLWFVR1Z4Q1JQQV91M2x2VUpnMHZlV3BqZk5rYUpSS29ObjBiUVdaaExWNXI0dEJtNnFxSkFoWUF0S0VR?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.1027
‘Vale ended our lives’: Broken Brumadinho a year after dam collapse - BBC,2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sQjBLckJzSjNPVFZ0OEN1TTNRZVJFZ25Ra1BmSEoyNTIxcG12Z1AwQWF2ZTlMZ1d3eXlsM2hfVWQxMHNsLVYyZmRWOGc2ZUFSbGR3SGlBa29jU3RLNW5aM0FPTdIBaEFVX3lxTFBDSWEteTBudDVzWGJhNDduM1pVcUxuZEJGbEhBYTA1VElQeXNnWXN1VUV4Zll0TkRZV0p6THFmT20ydjJ4aUVKbG5qd290NlZKT1Ezd1UyT1JLZTYwZDlhT21falVydS04?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.743
Iran retaliates for Gen. Soleimani's killing by firing missiles at U.S. forces in Iraq - NBC News,2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxQbGR1YkZzVDk3eWNhM0U3emlycE1MbkFnQmNzS052T2VHREN5WTlMUzQ3UzBtMnNKaFpadzBGOGRJMDNaQUxaWWdTODF2Q3pJMmwzS1dvbFIzSlluTWhyU0ZiaXk5Z2VmUnJjRU51eThhUUtPLXBTT2ItYkh5ZkNzb3BLUUVQaVVoYVZ1TTJtWlJiTFdnZ0t2LVZuZkhVQdIBV0FVX3lxTFBxemVoRDZJS0NzSHFDUXE0QlZKd0ZhVjlycV9DUFdHUHFiUHJDVnNIOXJYRURUcHlVMUJGeVdNRm1OeXVMVHk2NFQ0YW9vV2RzbUI1UHhoNA?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,-0.7783
Climate change: Where we are in seven charts and what you can do to help - BBC,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9LVThHek5ETW1falhfblVwQWpZYjdLS1ZuaE1HOXpDS1pBYU4tRmdnS3NHYnhJSm84T1dYc2tkMFFwamJCUTZKSFNMMHl1SE5uYVlCSmpqTzB3OVBVUlhWbHFnQdIBaEFVX3lxTFBMWGJ3c1pRei1NN1ZtMng1d0dwOTA0NmN4UklRVDJpdHBVX3JnTzIzVWlEOTVYc3NscTBuRlkxSzhUd19TdjZ5enl0bks5MHhHR3Myelc3LVBFRkFLZGpiQ2p4cVZzcXR1?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
Taal volcano: Lava spews as 'hazardous eruption' feared - BBC,2020-01-13 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5KMXdNdTRmeXdfYy1JMnhjWl9UZ0wxVUFEM1NhZ244TFlWSjZiTzZkck9FV1hnNk5oS2F3ZjNTS0JEYTAtWlpkVjFMWGxpR3pLT1FzS2FoMNIBXEFVX3lxTE1RSXp3X0hWME9NM081c2Z3bjRVZU9Ca1lEd1lkRG1QVUpZdjhsZXcxX2p1aXV1TDJTQy1VdWd4cWVBcWdjTzNGeUxQcnJkc24yTmVmV2xWSnR4ZFpB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
Global Growth: Modest Pickup to 2.5% in 2020 amid Mounting Debt and Slowing Productivity Growth - World Bank,2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb1VXLTdkZkJDWlYyUWI1endsa0Vrb2RqYVppNmhxdEpHaFJpbGgxSjZMSWNJNjhNbmo0TzJXeDc0ZjVRSFZEdE5JZ0tPLTlVbzd6WlVuaDNCQkxHaXQ5YWxIcG1BckpZZ0JUTDJtZEZ6SjNxY0R1dGs2Y05ZODV4QmJvd05rSUpTRVlPSGJybmpfQl95UDEwN2tyVHNTQmtrQ3BsejNCTWdhc2ZtVnRETjRMUWs2bGJTQWxUd2pWbXY4c1dGT1dnX2RfSQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.4019
What to Know About Caribbean Medical Schools - U.S. News & World Report,2020-01-13 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ1VHcHlzLVZ6QS1YeDRPMFliVnMyRDdlaUNMZm1ac0dZZXBSVVFmbDdqaDJvd1IxZlZFX3NCVTZ2dW9vVWY5aWs0bXhOX2gwc1NVOFFDVk9FYTNwaDdDdUhSMWlYaTF6MGl0bGlmZXdQS1hPMFkxOFo1MlJoMzlVWnloUXpkN0tqZVhYOGc5VTN1Yk41MG02UDE2OXp4SHR2S1FkTFlBVFFqNk91dWJrUmliOGVzYUFXN3hoX3BkSDJ0cU4xNi00?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
January 2020 Current Events: World News - InfoPlease,2020-01-01 08:00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTFA1MjZCZnFsWVN1WWY1bkV3OEdJckVHQTdWa2VjQjZqSXVGMk5pckhUQzh6UWhjZzNaMXRxRmZRM2VLaE1vTkNvNnA4ZUtVLVdYVEdibE5jVHZQTmhMVzdxOVlPWW5FU3JVN1U4VmZlNzFXLXM?oc=5&hl=en-US&gl=US&ceid=US:en,InfoPlease,0.0
Russian government resigns as Vladimir Putin plans future - BBC,2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE40Unp4RVBDS2JRenFnZVdYRDdiRW1YWHRxcFFJcllYVnh5bWN6YTVwRE55UDhKaFZDYzhuVGprdWg1VkpxWmliQ2ZYVkFGcllHOTdTVXRrd180d9IBX0FVX3lxTFBVa29mbmgxUVRudDk1eTVoczF0elYzaU1ZbjcyV3V4eHQ0N05XcTVHajUwcjlnZllIUDJ1NUYxWHJBc2ZVZy1yVVJOS29vTWhwV2JwSkR0TTNMeW5rYkRR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Tokyo 2020: Why some people want the rising sun flag banned - BBC,2020-01-02 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1HT3dmRGhEQlhMOTRVazd1Q3ZVY19KWVVLWGtlSmpqSk1KLU8xZ3IwZkZEOXBlRGt2aGxhNlpJVWU5WUltUmxmcjdGbDYtdTA2S0wxaG5MMNIBXEFVX3lxTE5sUzUzeXVTUXhoTktLcmFKa1A1WENWd2ppZVNsWUhQblJTOGFFbkdfVXBFU2pnbEU5LUpIRVdoaWdVOHREV0dYVzZYc2Fxa3Q1NmdXQ2lEVzZPSmdC?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
Six Charts Explain South Africa's Inequality - International Monetary Fund,2020-01-28 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVWZ0ekJRZEFPQU9QUkV2VTctaTRxSWtyTnlpNkFSYnJsSGw2RExjcHZ3ZFhxblg4TldTMU5fck12UHROUF9jREhzZG4tU1BtZEE5d0xQSXNuNjV5UDM3ay1HSkxfeUFQM3d1Rmx5akpuM2ZHLTBoektXa1ozVzhzUFQ3RVJLNzZiQmhKdVdKYkxYMW9LT2QtUWpkamNIZmZNMXBDZVFlY2l4NjJjaHgtT1RadjJ4M3lNS2tFaUZBOG4?oc=5&hl=en-US&gl=US&ceid=US:en,International Monetary Fund,0.0
"DR Congo measles: More than 6,000 dead in world's worst outbreak - BBC",2020-01-07 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UelY1MU5VOGpUYWlOc05mU3VCV3RpY0Zib2hUZnVVVmlLWGdoXzFwWUNMWnNPa2JmbHJkZUFSU3pGWkJhR1lDZXdOd1JZMktERXh1cHRmdy00d9IBX0FVX3lxTE13QkZQRmVnLW9McWpnejJzTWk0YkxIX0NYWWJjV3NRTnRsdExCTmwtZFpEcFpGdDVUaDd5VGE0ODlsRFgyYjhxbnowel96cENKQ2dfVzNBbDMxYjVnTWtB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8646
"Trump rages at Bolton, says former adviser would have caused 'World War Six' - NBC News",2020-01-29 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxOcENuN09UOVFzYUYzR3NCSFVDSTlPNGVQdG9OM09NUERfSEN4aC1GcHdfb0FQaXBGdXNWSDZva2FGQW9Ea3RleVR2QXhtd2h1MDJNTzVWNzZxazk5YlVteUFLUEliZE92ck5UU1Fid2YxVHJ3ajhzMktKVm93Z25xdWk5U25JQy1wNkZTc0NrXzl0Z001b0xNYlNEVldYc0JBc3FCZDdRWWhVTkdrc0g1QUpFQTZ1b2NoYWRYNGVzX2NwYkI3b2M2REp30gFXQVVfeXFMTWNkb2luenBVUzN2ZVJKRjFLNGZQNTc0ZjVoRUlEaXpQdE83eFpuMWVCRkhpZ1M4aHhaaFNveXF2MDV6Vi1XUWVWRmZoVXA2UEZ4MnYtRVpn?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,-0.7906
"People urgently fleeing climate crisis cannot be sent home, UN rules - BBC",2020-01-20 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE11SlZILVFIdXVQcWZGRkVNTHdIbUZUZ2ZnXzJBR01DR3l6NV9PUG1PMmZCbTh1RDdOdHAyd0Y4YUpEcEZqNUVYbWZWNHBudWxDcVVoUDZOONIBXEFVX3lxTE9adUxJc2NSZWJZLW1sc05RdXhOY29DblpEWmM5d2FDMUhOXzdkMElEeUFMSi1DZjBoU0xWQUVqOThvblV1ZUNiMjFCS050NDYzOTFTSi1ISy1rRnlX?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
Maternity leave: US policy is worst on list of the world's richest countries - The Guardian,2020-01-27 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNE5WUi1Yc1BMMVpaNnV3ei1fV3Rlb053MW5JbGhmVFhKMTFsRy10N2VxRWplMGxzX1ZNOV9ubnpkZnBGbjFQWEJNMDB3azVOODdoOWtEOE1VWmdjUERpeFlkX2d3eE9ZV3pNcV9LUjdxSDJTVlI2STdrWlRPUnlUSVFiQ01KUktoLVFUa01DWThYS2o2a1ZPY2pZa2JvMVNKdjFyTkg3bw?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.2263
Kelley School of Business remains No. 1 in U.S. News and World Report rankings of online programs - Indiana University,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTzNXblVMeE94c2hoaFFNZ09KQk10WjFwby1PUjdVWkthX29saFFJa3hpai1oc2FEWmgzajVwSld4Tl9ZdENneWl6Q1N3LXJ3NTRHbnRXZlJxTktZeWtsN29rSERaQ05zZWFwa2wzb3NoNzhXZTk4U1JEWV9FWDdGR0NpbDNJRWZnbWZCSEtn?oc=5&hl=en-US&gl=US&ceid=US:en,Indiana University,-0.296
